,Country Name,Country Code,Year,Average Income
3837,East Asia & Pacific (excluding high income),EAP,2015,10120629398082.4
3838,East Asia & Pacific (excluding high income),EAP,2016,10869654555368.6
3839,East Asia & Pacific (excluding high income),EAP,2017,11614444130787.5
3840,East Asia & Pacific (excluding high income),EAP,2018,12111907408366.6
3841,East Asia & Pacific (excluding high income),EAP,2019,12638494382412.7
3842,East Asia & Pacific (excluding high income),EAP,2020,12596402721248.2
3843,East Asia & Pacific (excluding high income),EAP,2021,13447514838462.4
3844,Early-demographic dividend,EAR,1960,
3845,Early-demographic dividend,EAR,1961,
3846,Early-demographic dividend,EAR,1962,
3847,Early-demographic dividend,EAR,1963,
3848,Early-demographic dividend,EAR,1964,
3849,Early-demographic dividend,EAR,1965,
3850,Early-demographic dividend,EAR,1966,
3851,Early-demographic dividend,EAR,1967,
3852,Early-demographic dividend,EAR,1968,
3853,Early-demographic dividend,EAR,1969,
3854,Early-demographic dividend,EAR,1970,
3855,Early-demographic dividend,EAR,1971,
3856,Early-demographic dividend,EAR,1972,
3857,Early-demographic dividend,EAR,1973,
3858,Early-demographic dividend,EAR,1974,
3859,Early-demographic dividend,EAR,1975,
3860,Early-demographic dividend,EAR,1976,
3861,Early-demographic dividend,EAR,1977,
3862,Early-demographic dividend,EAR,1978,
3863,Early-demographic dividend,EAR,1979,
3864,Early-demographic dividend,EAR,1980,
3865,Early-demographic dividend,EAR,1981,
3866,Early-demographic dividend,EAR,1982,
3867,Early-demographic dividend,EAR,1983,2961309156111.11
3868,Early-demographic dividend,EAR,1984,3252185742995.98
3869,Early-demographic dividend,EAR,1985,3860491533562.32
3870,Early-demographic dividend,EAR,1986,3771751444237.08
3871,Early-demographic dividend,EAR,1987,3617957458630.17
3872,Early-demographic dividend,EAR,1988,2926691371374.19
3873,Early-demographic dividend,EAR,1989,3038518338440.21
3874,Early-demographic dividend,EAR,1990,3480584870396.51
3875,Early-demographic dividend,EAR,1991,3456192428625.87
3876,Early-demographic dividend,EAR,1992,3701558677315.49
3877,Early-demographic dividend,EAR,1993,4111925923031.99
3878,Early-demographic dividend,EAR,1994,4584991303160.12
3879,Early-demographic dividend,EAR,1995,4627551415049.53
3880,Early-demographic dividend,EAR,1996,4294427271313.41
3881,Early-demographic dividend,EAR,1997,4411562207904.36
3882,Early-demographic dividend,EAR,1998,3899893266119.34
3883,Early-demographic dividend,EAR,1999,3809564154374.06
3884,Early-demographic dividend,EAR,2000,3688077379647.33
3885,Early-demographic dividend,EAR,2001,3662491791043.41
3886,Early-demographic dividend,EAR,2002,4378298162400.95
3887,Early-demographic dividend,EAR,2003,3961857837059.9
3888,Early-demographic dividend,EAR,2004,4611465879449.99
3889,Early-demographic dividend,EAR,2005,4794626867196.22
3890,Early-demographic dividend,EAR,2006,5301878730698.55
3891,Early-demographic dividend,EAR,2007,6256222414611.22
3892,Early-demographic dividend,EAR,2008,6418975034550.4
3893,Early-demographic dividend,EAR,2009,6616084962653.29
3894,Early-demographic dividend,EAR,2010,7113490203600.12
3895,Early-demographic dividend,EAR,2011,7500090715704.46
3896,Early-demographic dividend,EAR,2012,7738353076746.2
3897,Early-demographic dividend,EAR,2013,8016251092610.24
3898,Early-demographic dividend,EAR,2014,8285838579811.49
3899,Early-demographic dividend,EAR,2015,8575713884473.22
3900,Early-demographic dividend,EAR,2016,9040998044432.4
3901,Early-demographic dividend,EAR,2017,9475245568266.79
3902,Early-demographic dividend,EAR,2018,9769038191529.96
3903,Early-demographic dividend,EAR,2019,9998005092649.8
3904,Early-demographic dividend,EAR,2020,9439653274067.79
3905,Early-demographic dividend,EAR,2021,10081956170634.1
3906,East Asia & Pacific,EAS,1960,
3907,East Asia & Pacific,EAS,1961,
3908,East Asia & Pacific,EAS,1962,
3909,East Asia & Pacific,EAS,1963,
3910,East Asia & Pacific,EAS,1964,
3911,East Asia & Pacific,EAS,1965,
3912,East Asia & Pacific,EAS,1966,
3913,East Asia & Pacific,EAS,1967,
3914,East Asia & Pacific,EAS,1968,
3915,East Asia & Pacific,EAS,1969,
3916,East Asia & Pacific,EAS,1970,
3917,East Asia & Pacific,EAS,1971,
3918,East Asia & Pacific,EAS,1972,
3919,East Asia & Pacific,EAS,1973,
3920,East Asia & Pacific,EAS,1974,
3921,East Asia & Pacific,EAS,1975,
3922,East Asia & Pacific,EAS,1976,
3923,East Asia & Pacific,EAS,1977,
3924,East Asia & Pacific,EAS,1978,
3925,East Asia & Pacific,EAS,1979,
3926,East Asia & Pacific,EAS,1980,
3927,East Asia & Pacific,EAS,1981,
3928,East Asia & Pacific,EAS,1982,
3929,East Asia & Pacific,EAS,1983,
3930,East Asia & Pacific,EAS,1984,
3931,East Asia & Pacific,EAS,1985,
3932,East Asia & Pacific,EAS,1986,
3933,East Asia & Pacific,EAS,1987,
3934,East Asia & Pacific,EAS,1988,
3935,East Asia & Pacific,EAS,1989,
3936,East Asia & Pacific,EAS,1990,
3937,East Asia & Pacific,EAS,1991,
3938,East Asia & Pacific,EAS,1992,
3939,East Asia & Pacific,EAS,1993,
3940,East Asia & Pacific,EAS,1994,
3941,East Asia & Pacific,EAS,1995,7387536847828.8
3942,East Asia & Pacific,EAS,1996,7260061931559.66
3943,East Asia & Pacific,EAS,1997,7384518866043.7
3944,East Asia & Pacific,EAS,1998,6810083469396.89
3945,East Asia & Pacific,EAS,1999,6865364794069.48
3946,East Asia & Pacific,EAS,2000,7011393241123.2
3947,East Asia & Pacific,EAS,2001,7221163330553.47
3948,East Asia & Pacific,EAS,2002,8186305008493.65
3949,East Asia & Pacific,EAS,2003,8047922366509.36
3950,East Asia & Pacific,EAS,2004,8954395277756.12
3951,East Asia & Pacific,EAS,2005,9368325206879.8
3952,East Asia & Pacific,EAS,2006,10119626854129.2
3953,East Asia & Pacific,EAS,2007,11523087926728.1
3954,East Asia & Pacific,EAS,2008,11677877817803.4
3955,East Asia & Pacific,EAS,2009,12302646435887.5
3956,East Asia & Pacific,EAS,2010,13188100666153.7
3957,East Asia & Pacific,EAS,2011,13571072794905.8
3958,East Asia & Pacific,EAS,2012,14481717131301.7
3959,East Asia & Pacific,EAS,2013,15183884639535.6
3960,East Asia & Pacific,EAS,2014,16015774371761.0
3961,East Asia & Pacific,EAS,2015,17021436625549.0
3962,East Asia & Pacific,EAS,2016,17981858911822.6
3963,East Asia & Pacific,EAS,2017,18934385873191.1
3964,East Asia & Pacific,EAS,2018,19493384809598.1
3965,East Asia & Pacific,EAS,2019,20064117073846.9
3966,East Asia & Pacific,EAS,2020,19770243147902.2
3967,East Asia & Pacific,EAS,2021,20723391513638.2
3968,Europe & Central Asia (excluding high income),ECA,1960,
3969,Europe & Central Asia (excluding high income),ECA,1961,
3970,Europe & Central Asia (excluding high income),ECA,1962,
3971,Europe & Central Asia (excluding high income),ECA,1963,
3972,Europe & Central Asia (excluding high income),ECA,1964,
3973,Europe & Central Asia (excluding high income),ECA,1965,
3974,Europe & Central Asia (excluding high income),ECA,1966,
3975,Europe & Central Asia (excluding high income),ECA,1967,
3976,Europe & Central Asia (excluding high income),ECA,1968,
3977,Europe & Central Asia (excluding high income),ECA,1969,
3978,Europe & Central Asia (excluding high income),ECA,1970,
3979,Europe & Central Asia (excluding high income),ECA,1971,
3980,Europe & Central Asia (excluding high income),ECA,1972,
3981,Europe & Central Asia (excluding high income),ECA,1973,
3982,Europe & Central Asia (excluding high income),ECA,1974,
3983,Europe & Central Asia (excluding high income),ECA,1975,
3984,Europe & Central Asia (excluding high income),ECA,1976,
3985,Europe & Central Asia (excluding high income),ECA,1977,
3986,Europe & Central Asia (excluding high income),ECA,1978,
3987,Europe & Central Asia (excluding high income),ECA,1979,
3988,Europe & Central Asia (excluding high income),ECA,1980,
3989,Europe & Central Asia (excluding high income),ECA,1981,
3990,Europe & Central Asia (excluding high income),ECA,1982,
3991,Europe & Central Asia (excluding high income),ECA,1983,
3992,Europe & Central Asia (excluding high income),ECA,1984,
3993,Europe & Central Asia (excluding high income),ECA,1985,
3994,Europe & Central Asia (excluding high income),ECA,1986,
3995,Europe & Central Asia (excluding high income),ECA,1987,
3996,Europe & Central Asia (excluding high income),ECA,1988,
3997,Europe & Central Asia (excluding high income),ECA,1989,
3998,Europe & Central Asia (excluding high income),ECA,1990,
3999,Europe & Central Asia (excluding high income),ECA,1991,
4000,Europe & Central Asia (excluding high income),ECA,1992,
4001,Europe & Central Asia (excluding high income),ECA,1993,
4002,Europe & Central Asia (excluding high income),ECA,1994,
4003,Europe & Central Asia (excluding high income),ECA,1995,
4004,Europe & Central Asia (excluding high income),ECA,1996,
4005,Europe & Central Asia (excluding high income),ECA,1997,
4006,Europe & Central Asia (excluding high income),ECA,1998,
4007,Europe & Central Asia (excluding high income),ECA,1999,
4008,Europe & Central Asia (excluding high income),ECA,2000,
4009,Europe & Central Asia (excluding high income),ECA,2001,
4010,Europe & Central Asia (excluding high income),ECA,2002,
4011,Europe & Central Asia (excluding high income),ECA,2003,
4012,Europe & Central Asia (excluding high income),ECA,2004,
4013,Europe & Central Asia (excluding high income),ECA,2005,
4014,Europe & Central Asia (excluding high income),ECA,2006,
4015,Europe & Central Asia (excluding high income),ECA,2007,
4016,Europe & Central Asia (excluding high income),ECA,2008,
4017,Europe & Central Asia (excluding high income),ECA,2009,
4018,Europe & Central Asia (excluding high income),ECA,2010,
4019,Europe & Central Asia (excluding high income),ECA,2011,
4020,Europe & Central Asia (excluding high income),ECA,2012,
4021,Europe & Central Asia (excluding high income),ECA,2013,
4022,Europe & Central Asia (excluding high income),ECA,2014,
4023,Europe & Central Asia (excluding high income),ECA,2015,2382582267099.18
4024,Europe & Central Asia (excluding high income),ECA,2016,
4025,Europe & Central Asia (excluding high income),ECA,2017,
4026,Europe & Central Asia (excluding high income),ECA,2018,
4027,Europe & Central Asia (excluding high income),ECA,2019,
4028,Europe & Central Asia (excluding high income),ECA,2020,
4029,Europe & Central Asia (excluding high income),ECA,2021,
4030,Europe & Central Asia,ECS,1960,
4031,Europe & Central Asia,ECS,1961,
4032,Europe & Central Asia,ECS,1962,
4033,Europe & Central Asia,ECS,1963,
4034,Europe & Central Asia,ECS,1964,
4035,Europe & Central Asia,ECS,1965,
4036,Europe & Central Asia,ECS,1966,
4037,Europe & Central Asia,ECS,1967,
4038,Europe & Central Asia,ECS,1968,
4039,Europe & Central Asia,ECS,1969,
4040,Europe & Central Asia,ECS,1970,
4041,Europe & Central Asia,ECS,1971,
4042,Europe & Central Asia,ECS,1972,
4043,Europe & Central Asia,ECS,1973,
4044,Europe & Central Asia,ECS,1974,
4045,Europe & Central Asia,ECS,1975,
4046,Europe & Central Asia,ECS,1976,
4047,Europe & Central Asia,ECS,1977,
4048,Europe & Central Asia,ECS,1978,8039583507486.09
4049,Europe & Central Asia,ECS,1979,8271169166395.59
4050,Europe & Central Asia,ECS,1980,8256063822335.2
4051,Europe & Central Asia,ECS,1981,8158368795729.94
4052,Europe & Central Asia,ECS,1982,8234617162511.89
4053,Europe & Central Asia,ECS,1983,8407080801177.03
4054,Europe & Central Asia,ECS,1984,8617845796933.61
4055,Europe & Central Asia,ECS,1985,8848288964387.92
4056,Europe & Central Asia,ECS,1986,9319672116804.74
4057,Europe & Central Asia,ECS,1987,9617431804418.83
4058,Europe & Central Asia,ECS,1988,10045478204570.7
4059,Europe & Central Asia,ECS,1989,10370906898139.4
4060,Europe & Central Asia,ECS,1990,10682998428400.1
4061,Europe & Central Asia,ECS,1991,10863937681449.9
4062,Europe & Central Asia,ECS,1992,11035231228572.7
4063,Europe & Central Asia,ECS,1993,10861857946866.5
4064,Europe & Central Asia,ECS,1994,11119346358296.9
4065,Europe & Central Asia,ECS,1995,11375774842148.2
4066,Europe & Central Asia,ECS,1996,11669245027821.4
4067,Europe & Central Asia,ECS,1997,12076538176089.1
4068,Europe & Central Asia,ECS,1998,12510617365883.5
4069,Europe & Central Asia,ECS,1999,12931795161409.9
4070,Europe & Central Asia,ECS,2000,13409433440876.3
4071,Europe & Central Asia,ECS,2001,13696128596069.8
4072,Europe & Central Asia,ECS,2002,13871171602956.6
4073,Europe & Central Asia,ECS,2003,14145291188744.5
4074,Europe & Central Asia,ECS,2004,14644384833361.9
4075,Europe & Central Asia,ECS,2005,15049463962081.4
4076,Europe & Central Asia,ECS,2006,15593047278210.5
4077,Europe & Central Asia,ECS,2007,16139411253442.6
4078,Europe & Central Asia,ECS,2008,16035201025684.5
4079,Europe & Central Asia,ECS,2009,15313767869611.0
4080,Europe & Central Asia,ECS,2010,15830087560519.3
4081,Europe & Central Asia,ECS,2011,16096491719291.0
4082,Europe & Central Asia,ECS,2012,16086829430317.6
4083,Europe & Central Asia,ECS,2013,16187124997708.4
4084,Europe & Central Asia,ECS,2014,16516118902604.3
4085,Europe & Central Asia,ECS,2015,16849189685974.7
4086,Europe & Central Asia,ECS,2016,17160096556998.9
4087,Europe & Central Asia,ECS,2017,17623247815475.1
4088,Europe & Central Asia,ECS,2018,17972034646459.1
4089,Europe & Central Asia,ECS,2019,18248549593787.7
4090,Europe & Central Asia,ECS,2020,17094146188499.0
4091,Europe & Central Asia,ECS,2021,18050899858834.2
4092,Ecuador,ECU,1960,
4093,Ecuador,ECU,1961,
4094,Ecuador,ECU,1962,
4095,Ecuador,ECU,1963,
4096,Ecuador,ECU,1964,
4097,Ecuador,ECU,1965,
4098,Ecuador,ECU,1966,
4099,Ecuador,ECU,1967,
4100,Ecuador,ECU,1968,
4101,Ecuador,ECU,1969,
4102,Ecuador,ECU,1970,17518581000.598
4103,Ecuador,ECU,1971,18503601252.1395
4104,Ecuador,ECU,1972,18415132816.222
4105,Ecuador,ECU,1973,19074573175.5713
4106,Ecuador,ECU,1974,22117074895.0233
4107,Ecuador,ECU,1975,25276225638.3392
4108,Ecuador,ECU,1976,26994835807.2761
4109,Ecuador,ECU,1977,28805244405.6342
4110,Ecuador,ECU,1978,29274581654.0833
4111,Ecuador,ECU,1979,28943988099.524
4112,Ecuador,ECU,1980,30441091416.5236
4113,Ecuador,ECU,1981,32729492665.8116
4114,Ecuador,ECU,1982,32575098096.8975
4115,Ecuador,ECU,1983,30151876648.8582
4116,Ecuador,ECU,1984,30533913204.6606
4117,Ecuador,ECU,1985,32734288773.0738
4118,Ecuador,ECU,1986,32599327607.7263
4119,Ecuador,ECU,1987,32133410569.8098
4120,Ecuador,ECU,1988,29777263877.9161
4121,Ecuador,ECU,1989,29267058125.2463
4122,Ecuador,ECU,1990,31686434449.3455
4123,Ecuador,ECU,1991,36139128888.1431
4124,Ecuador,ECU,1992,38110389590.9453
4125,Ecuador,ECU,1993,35757124348.3464
4126,Ecuador,ECU,1994,37345159209.9723
4127,Ecuador,ECU,1995,37553990560.871
4128,Ecuador,ECU,1996,37904217146.8214
4129,Ecuador,ECU,1997,40963575730.4912
4130,Ecuador,ECU,1998,42243449021.2689
4131,Ecuador,ECU,1999,36936810295.3971
4132,Ecuador,ECU,2000,35547732971.9257
4133,Ecuador,ECU,2001,39845034798.3844
4134,Ecuador,ECU,2002,43464312552.1056
4135,Ecuador,ECU,2003,44467801947.8114
4136,Ecuador,ECU,2004,45307246936.9407
4137,Ecuador,ECU,2005,46515355399.3488
4138,Ecuador,ECU,2006,48773461547.9973
4139,Ecuador,ECU,2007,51721551749.5373
4140,Ecuador,ECU,2008,56622269714.7726
4141,Ecuador,ECU,2009,60719593379.881
4142,Ecuador,ECU,2010,61425739161.4698
4143,Ecuador,ECU,2011,64946567426.4139
4144,Ecuador,ECU,2012,69559496617.2385
4145,Ecuador,ECU,2013,74758751661.6429
4146,Ecuador,ECU,2014,77793449196.5144
4147,Ecuador,ECU,2015,78963239412.9177
4148,Ecuador,ECU,2016,77513108504.1967
4149,Ecuador,ECU,2017,79170325304.1334
4150,Ecuador,ECU,2018,76973065865.7323
4151,Ecuador,ECU,2019,77335826178.9959
4152,Ecuador,ECU,2020,73129856945.1211
4153,Ecuador,ECU,2021,75230273041.9484
4154,"Egypt, Arab Rep.",EGY,1960,
4155,"Egypt, Arab Rep.",EGY,1961,
4156,"Egypt, Arab Rep.",EGY,1962,
4157,"Egypt, Arab Rep.",EGY,1963,
4158,"Egypt, Arab Rep.",EGY,1964,
4159,"Egypt, Arab Rep.",EGY,1965,
4160,"Egypt, Arab Rep.",EGY,1966,
4161,"Egypt, Arab Rep.",EGY,1967,
4162,"Egypt, Arab Rep.",EGY,1968,
4163,"Egypt, Arab Rep.",EGY,1969,
4164,"Egypt, Arab Rep.",EGY,1970,51335521857.6306
4165,"Egypt, Arab Rep.",EGY,1971,52308932657.4355
4166,"Egypt, Arab Rep.",EGY,1972,53940898312.4357
4167,"Egypt, Arab Rep.",EGY,1973,55121628562.1129
4168,"Egypt, Arab Rep.",EGY,1974,50629495420.6085
4169,"Egypt, Arab Rep.",EGY,1975,48902490300.1705
4170,"Egypt, Arab Rep.",EGY,1976,55495006854.8057
4171,"Egypt, Arab Rep.",EGY,1977,55944482810.572
4172,"Egypt, Arab Rep.",EGY,1978,52399263528.4994
4173,"Egypt, Arab Rep.",EGY,1979,41914546181.5893
4174,"Egypt, Arab Rep.",EGY,1980,44636882778.4483
4175,"Egypt, Arab Rep.",EGY,1981,48034550790.7888
4176,"Egypt, Arab Rep.",EGY,1982,55948485926.3744
4177,"Egypt, Arab Rep.",EGY,1983,60924746949.0814
4178,"Egypt, Arab Rep.",EGY,1984,64451837801.5191
4179,"Egypt, Arab Rep.",EGY,1985,67647253235.6489
4180,"Egypt, Arab Rep.",EGY,1986,79116001080.1891
4181,"Egypt, Arab Rep.",EGY,1987,85559270189.1811
4182,"Egypt, Arab Rep.",EGY,1988,84021441550.1902
4183,"Egypt, Arab Rep.",EGY,1989,85049003906.8342
4184,"Egypt, Arab Rep.",EGY,1990,85204531650.0204
4185,"Egypt, Arab Rep.",EGY,1991,100142336409.673
4186,"Egypt, Arab Rep.",EGY,1992,109036683793.748
4187,"Egypt, Arab Rep.",EGY,1993,109439260134.343
4188,"Egypt, Arab Rep.",EGY,1994,116142443571.144
4189,"Egypt, Arab Rep.",EGY,1995,122194013216.163
4190,"Egypt, Arab Rep.",EGY,1996,129726447237.992
4191,"Egypt, Arab Rep.",EGY,1997,141702257336.972
4192,"Egypt, Arab Rep.",EGY,1998,140509532373.55
4193,"Egypt, Arab Rep.",EGY,1999,146121849752.418
4194,"Egypt, Arab Rep.",EGY,2000,156003098078.447
4195,"Egypt, Arab Rep.",EGY,2001,168714243355.474
4196,"Egypt, Arab Rep.",EGY,2002,170826507865.171
4197,"Egypt, Arab Rep.",EGY,2003,172400694795.344
4198,"Egypt, Arab Rep.",EGY,2004,174906129489.204
4199,"Egypt, Arab Rep.",EGY,2005,178156061953.917
4200,"Egypt, Arab Rep.",EGY,2006,193459805504.796
4201,"Egypt, Arab Rep.",EGY,2007,207729414049.477
4202,"Egypt, Arab Rep.",EGY,2008,215576117362.49
4203,"Egypt, Arab Rep.",EGY,2009,229262094197.953
4204,"Egypt, Arab Rep.",EGY,2010,237780219645.426
4205,"Egypt, Arab Rep.",EGY,2011,243659506922.38
4206,"Egypt, Arab Rep.",EGY,2012,256246955913.375
4207,"Egypt, Arab Rep.",EGY,2013,264251788785.355
4208,"Egypt, Arab Rep.",EGY,2014,273027719409.905
4209,"Egypt, Arab Rep.",EGY,2015,297126609667.339
4210,"Egypt, Arab Rep.",EGY,2016,311374989609.986
4211,"Egypt, Arab Rep.",EGY,2017,293839141872.467
4212,"Egypt, Arab Rep.",EGY,2018,304207329401.661
4213,"Egypt, Arab Rep.",EGY,2019,320238049352.431
4214,"Egypt, Arab Rep.",EGY,2020,339213535388.805
4215,"Egypt, Arab Rep.",EGY,2021,345162865573.204
4216,Euro area,EMU,1960,
4217,Euro area,EMU,1961,
4218,Euro area,EMU,1962,
4219,Euro area,EMU,1963,
4220,Euro area,EMU,1964,
4221,Euro area,EMU,1965,
4222,Euro area,EMU,1966,
4223,Euro area,EMU,1967,
4224,Euro area,EMU,1968,
4225,Euro area,EMU,1969,
4226,Euro area,EMU,1970,3980266031700.86
4227,Euro area,EMU,1971,4108821368306.51
4228,Euro area,EMU,1972,4319143576241.6
4229,Euro area,EMU,1973,4553162693016.56
4230,Euro area,EMU,1974,4573401988313.73
4231,Euro area,EMU,1975,4524883648158.56
4232,Euro area,EMU,1976,4749763839144.85
4233,Euro area,EMU,1977,4887871365278.26
4234,Euro area,EMU,1978,5058437670365.67
4235,Euro area,EMU,1979,5224256842540.79
4236,Euro area,EMU,1980,5219940415455.73
4237,Euro area,EMU,1981,5149714893929.79
4238,Euro area,EMU,1982,5188417889463.26
4239,Euro area,EMU,1983,5278917207911.83
4240,Euro area,EMU,1984,5404923954475.43
4241,Euro area,EMU,1985,5542930731138.16
4242,Euro area,EMU,1986,5838656775398.97
4243,Euro area,EMU,1987,6022189745338.91
4244,Euro area,EMU,1988,6300733767800.98
4245,Euro area,EMU,1989,6535417318122.85
4246,Euro area,EMU,1990,6776384633765.33
4247,Euro area,EMU,1991,6924274906322.12
4248,Euro area,EMU,1992,7030525130766.94
4249,Euro area,EMU,1993,6972270953390.11
4250,Euro area,EMU,1994,7135655027643.21
4251,Euro area,EMU,1995,7330445084805.71
4252,Euro area,EMU,1996,7465077101830.67
4253,Euro area,EMU,1997,7667851061217.8
4254,Euro area,EMU,1998,7927159511816.72
4255,Euro area,EMU,1999,8170693913450.03
4256,Euro area,EMU,2000,8374220411590.31
4257,Euro area,EMU,2001,8538126149750.1
4258,Euro area,EMU,2002,8600613449274.53
4259,Euro area,EMU,2003,8669759604975.05
4260,Euro area,EMU,2004,8896608558986.0
4261,Euro area,EMU,2005,9008935729248.02
4262,Euro area,EMU,2006,9285359591122.44
4263,Euro area,EMU,2007,9547076678039.03
4264,Euro area,EMU,2008,9428334139527.15
4265,Euro area,EMU,2009,9071659041599.12
4266,Euro area,EMU,2010,9231864981720.21
4267,Euro area,EMU,2011,9325030623549.7
4268,Euro area,EMU,2012,9206756853898.17
4269,Euro area,EMU,2013,9221324707914.32
4270,Euro area,EMU,2014,9385426872275.28
4271,Euro area,EMU,2015,9614736416629.13
4272,Euro area,EMU,2016,9876925970623.78
4273,Euro area,EMU,2017,10105988611926.1
4274,Euro area,EMU,2018,10278471740563.6
4275,Euro area,EMU,2019,10410753845096.5
4276,Euro area,EMU,2020,9613330838246.79
4277,Euro area,EMU,2021,10143531891418.3
4278,Eritrea,ERI,1960,
4279,Eritrea,ERI,1961,
4280,Eritrea,ERI,1962,
4281,Eritrea,ERI,1963,
4282,Eritrea,ERI,1964,
4283,Eritrea,ERI,1965,
4284,Eritrea,ERI,1966,
4285,Eritrea,ERI,1967,
4286,Eritrea,ERI,1968,
4287,Eritrea,ERI,1969,
4288,Eritrea,ERI,1970,
4289,Eritrea,ERI,1971,
4290,Eritrea,ERI,1972,
4291,Eritrea,ERI,1973,
4292,Eritrea,ERI,1974,
4293,Eritrea,ERI,1975,
4294,Eritrea,ERI,1976,
4295,Eritrea,ERI,1977,
4296,Eritrea,ERI,1978,
4297,Eritrea,ERI,1979,
4298,Eritrea,ERI,1980,
4299,Eritrea,ERI,1981,
4300,Eritrea,ERI,1982,
4301,Eritrea,ERI,1983,
4302,Eritrea,ERI,1984,
4303,Eritrea,ERI,1985,
4304,Eritrea,ERI,1986,
4305,Eritrea,ERI,1987,
4306,Eritrea,ERI,1988,
4307,Eritrea,ERI,1989,
4308,Eritrea,ERI,1990,
4309,Eritrea,ERI,1991,
4310,Eritrea,ERI,1992,
4311,Eritrea,ERI,1993,
4312,Eritrea,ERI,1994,
4313,Eritrea,ERI,1995,
4314,Eritrea,ERI,1996,
4315,Eritrea,ERI,1997,
4316,Eritrea,ERI,1998,
4317,Eritrea,ERI,1999,
4318,Eritrea,ERI,2000,
4319,Eritrea,ERI,2001,
4320,Eritrea,ERI,2002,
4321,Eritrea,ERI,2003,
4322,Eritrea,ERI,2004,
4323,Eritrea,ERI,2005,
4324,Eritrea,ERI,2006,
4325,Eritrea,ERI,2007,
4326,Eritrea,ERI,2008,
4327,Eritrea,ERI,2009,
4328,Eritrea,ERI,2010,
4329,Eritrea,ERI,2011,
4330,Eritrea,ERI,2012,
4331,Eritrea,ERI,2013,
4332,Eritrea,ERI,2014,
4333,Eritrea,ERI,2015,
4334,Eritrea,ERI,2016,
4335,Eritrea,ERI,2017,
4336,Eritrea,ERI,2018,
4337,Eritrea,ERI,2019,
4338,Eritrea,ERI,2020,
4339,Eritrea,ERI,2021,
4340,Spain,ESP,1960,
4341,Spain,ESP,1961,
4342,Spain,ESP,1962,
4343,Spain,ESP,1963,
4344,Spain,ESP,1964,
4345,Spain,ESP,1965,
4346,Spain,ESP,1966,
4347,Spain,ESP,1967,
4348,Spain,ESP,1968,
4349,Spain,ESP,1969,
4350,Spain,ESP,1970,320433751481.947
4351,Spain,ESP,1971,338409131337.044
4352,Spain,ESP,1972,370424185716.835
4353,Spain,ESP,1973,400312020111.668
4354,Spain,ESP,1974,410044458920.35
4355,Spain,ESP,1975,413133677559.202
4356,Spain,ESP,1976,426685782812.69
4357,Spain,ESP,1977,439395860202.069
4358,Spain,ESP,1978,452844963780.206
4359,Spain,ESP,1979,453726935759.69
4360,Spain,ESP,1980,448847703492.6
4361,Spain,ESP,1981,435570000409.168
4362,Spain,ESP,1982,439688720101.876
4363,Spain,ESP,1983,442161870523.569
4364,Spain,ESP,1984,453262677959.923
4365,Spain,ESP,1985,470357953660.456
4366,Spain,ESP,1986,500875964153.983
4367,Spain,ESP,1987,532178131229.117
4368,Spain,ESP,1988,559803173089.48
4369,Spain,ESP,1989,592306882873.915
4370,Spain,ESP,1990,620519780408.72
4371,Spain,ESP,1991,642151671162.161
4372,Spain,ESP,1992,651326952252.038
4373,Spain,ESP,1993,643111257272.195
4374,Spain,ESP,1994,646543091129.071
4375,Spain,ESP,1995,676424000755.569
4376,Spain,ESP,1996,692287134562.956
4377,Spain,ESP,1997,718620134808.096
4378,Spain,ESP,1998,756833173175.9
4379,Spain,ESP,1999,790492492425.657
4380,Spain,ESP,2000,822279500739.939
4381,Spain,ESP,2001,853132005395.997
4382,Spain,ESP,2002,885303848874.593
4383,Spain,ESP,2003,916791724104.712
4384,Spain,ESP,2004,940759653546.114
4385,Spain,ESP,2005,969524522127.681
4386,Spain,ESP,2006,1003267671609.09
4387,Spain,ESP,2007,1034765085464.28
4388,Spain,ESP,2008,1032750791499.36
4389,Spain,ESP,2009,1011698100245.97
4390,Spain,ESP,2010,1007335260305.12
4391,Spain,ESP,2011,981776432544.454
4392,Spain,ESP,2012,956432892582.974
4393,Spain,ESP,2013,948838845127.833
4394,Spain,ESP,2014,962554990963.747
4395,Spain,ESP,2015,1008618635620.11
4396,Spain,ESP,2016,1045276922059.19
4397,Spain,ESP,2017,1074603603310.4
4398,Spain,ESP,2018,1099380329353.19
4399,Spain,ESP,2019,1120830693687.21
4400,Spain,ESP,2020,975761426740.017
4401,Spain,ESP,2021,1032046170209.27
4402,Estonia,EST,1960,
4403,Estonia,EST,1961,
4404,Estonia,EST,1962,
4405,Estonia,EST,1963,
4406,Estonia,EST,1964,
4407,Estonia,EST,1965,
4408,Estonia,EST,1966,
4409,Estonia,EST,1967,
4410,Estonia,EST,1968,
4411,Estonia,EST,1969,
4412,Estonia,EST,1970,
4413,Estonia,EST,1971,
4414,Estonia,EST,1972,
4415,Estonia,EST,1973,
4416,Estonia,EST,1974,
4417,Estonia,EST,1975,
4418,Estonia,EST,1976,
4419,Estonia,EST,1977,
4420,Estonia,EST,1978,
4421,Estonia,EST,1979,
4422,Estonia,EST,1980,
4423,Estonia,EST,1981,
4424,Estonia,EST,1982,
4425,Estonia,EST,1983,
4426,Estonia,EST,1984,
4427,Estonia,EST,1985,
4428,Estonia,EST,1986,
4429,Estonia,EST,1987,
