,country_name,iso_alpha,year,value
1872,Botswana,BWA,1972,
1873,Botswana,BWA,1973,
1874,Botswana,BWA,1974,3.03857705919775
1875,Botswana,BWA,1975,3.40243921825504
1876,Botswana,BWA,1976,3.80162780053741
1877,Botswana,BWA,1977,4.30225368374611
1878,Botswana,BWA,1978,4.69134900225421
1879,Botswana,BWA,1979,5.24193654113544
1880,Botswana,BWA,1980,5.95653961636366
1881,Botswana,BWA,1981,6.93508153925869
1882,Botswana,BWA,1982,7.70745588619922
1883,Botswana,BWA,1983,8.51497712352899
1884,Botswana,BWA,1984,9.24534665027727
1885,Botswana,BWA,1985,9.99371824283448
1886,Botswana,BWA,1986,10.9932615154108
1887,Botswana,BWA,1987,12.0708137397458
1888,Botswana,BWA,1988,13.0789294245651
1889,Botswana,BWA,1989,14.5928174342512
1890,Botswana,BWA,1990,16.2558654177117
1891,Botswana,BWA,1991,18.1683705986913
1892,Botswana,BWA,1992,21.1057623358172
1893,Botswana,BWA,1993,24.130387628851
1894,Botswana,BWA,1994,26.6744353320637
1895,Botswana,BWA,1995,29.4785976383479
1896,Botswana,BWA,1996,32.4508827978371
1897,Botswana,BWA,1997,35.2805774747962
1898,Botswana,BWA,1998,37.6307573887633
1899,Botswana,BWA,1999,40.5468762381222
1900,Botswana,BWA,2000,44.034509775931
1901,Botswana,BWA,2001,46.9227498599996
1902,Botswana,BWA,2002,50.6919589272398
1903,Botswana,BWA,2003,55.3505006072386
1904,Botswana,BWA,2004,59.1949823407624
1905,Botswana,BWA,2005,64.2918036779929
1906,Botswana,BWA,2006,71.7208622579467
1907,Botswana,BWA,2007,76.7994154183413
1908,Botswana,BWA,2008,86.5546218487395
1909,Botswana,BWA,2009,93.5026184386796
1910,Botswana,BWA,2010,100.0
1911,Botswana,BWA,2011,108.459872334086
1912,Botswana,BWA,2012,116.634387283833
1913,Botswana,BWA,2013,123.497862684651
1914,Botswana,BWA,2014,128.934551163777
1915,Botswana,BWA,2015,132.882567987256
1916,Botswana,BWA,2016,136.623156350634
1917,Botswana,BWA,2017,141.143033956383
1918,Botswana,BWA,2018,145.713267399351
1919,Botswana,BWA,2019,149.753698758867
1920,Botswana,BWA,2020,152.584581533137
1921,Botswana,BWA,2021,163.633196988276
1922,Central African Republic,CAF,1960,
1923,Central African Republic,CAF,1961,
1924,Central African Republic,CAF,1962,
1925,Central African Republic,CAF,1963,
1926,Central African Republic,CAF,1964,
1927,Central African Republic,CAF,1965,
1928,Central African Republic,CAF,1966,
1929,Central African Republic,CAF,1967,
1930,Central African Republic,CAF,1968,
1931,Central African Republic,CAF,1969,
1932,Central African Republic,CAF,1970,
1933,Central African Republic,CAF,1971,
1934,Central African Republic,CAF,1972,
1935,Central African Republic,CAF,1973,
1936,Central African Republic,CAF,1974,
1937,Central African Republic,CAF,1975,
1938,Central African Republic,CAF,1976,
1939,Central African Republic,CAF,1977,
1940,Central African Republic,CAF,1978,
1941,Central African Republic,CAF,1979,
1942,Central African Republic,CAF,1980,36.7750484367364
1943,Central African Republic,CAF,1981,36.7627900872575
1944,Central African Republic,CAF,1982,41.6508069419736
1945,Central African Republic,CAF,1983,47.7370774582535
1946,Central African Republic,CAF,1984,48.9506540566658
1947,Central African Republic,CAF,1985,54.0531920272629
1948,Central African Republic,CAF,1986,55.2667686256752
1949,Central African Republic,CAF,1987,51.4053885398179
1950,Central African Republic,CAF,1988,49.367437938949
1951,Central African Republic,CAF,1989,49.7076071369889
1952,Central African Republic,CAF,1990,49.7014779622493
1953,Central African Republic,CAF,1991,48.3285428206112
1954,Central African Republic,CAF,1992,47.8290150793453
1955,Central African Republic,CAF,1993,46.4346278261193
1956,Central African Republic,CAF,1994,57.8440866036167
1957,Central African Republic,CAF,1995,68.9440220567716
1958,Central African Republic,CAF,1996,71.5121462726036
1959,Central African Republic,CAF,1997,72.6644311236216
1960,Central African Republic,CAF,1998,71.2945605693531
1961,Central African Republic,CAF,1999,70.2863113247124
1962,Central African Republic,CAF,2000,72.5378636652516
1963,Central African Republic,CAF,2001,75.3195896207538
1964,Central African Republic,CAF,2002,77.0759046423449
1965,Central African Republic,CAF,2003,80.2627690481251
1966,Central African Republic,CAF,2004,78.6042143636283
1967,Central African Republic,CAF,2005,80.8707831822792
1968,Central African Republic,CAF,2006,86.2852961471146
1969,Central African Republic,CAF,2007,87.1135639078315
1970,Central African Republic,CAF,2008,95.1793660993333
1971,Central African Republic,CAF,2009,98.5308812088857
1972,Central African Republic,CAF,2010,100.0
1973,Central African Republic,CAF,2011,101.194475724499
1974,Central African Republic,CAF,2012,106.738208583121
1975,Central African Republic,CAF,2013,114.197921480885
1976,Central African Republic,CAF,2014,131.211909142167
1977,Central African Republic,CAF,2015,133.052773088714
1978,Central African Republic,CAF,2016,139.632808518549
1979,Central African Republic,CAF,2017,145.470469904858
1980,Central African Republic,CAF,2018,147.815682079127
1981,Central African Republic,CAF,2019,151.785085312376
1982,Central African Republic,CAF,2020,154.380847959423
1983,Central African Republic,CAF,2021,160.95649049113
1984,Canada,CAN,1960,13.3443045220378
1985,Canada,CAN,1961,13.480251860332
1986,Canada,CAN,1962,13.6233543216943
1987,Canada,CAN,1963,13.8451631368059
1988,Canada,CAN,1964,14.1099026903263
1989,Canada,CAN,1965,14.4390383514596
1990,Canada,CAN,1966,14.9899828277046
1991,Canada,CAN,1967,15.5266170578134
1992,Canada,CAN,1968,16.1562678878077
1993,Canada,CAN,1969,16.8932455638237
1994,Canada,CAN,1970,17.4585002862049
1995,Canada,CAN,1971,17.9307384087006
1996,Canada,CAN,1972,18.8251287922152
1997,Canada,CAN,1973,20.2346880366342
1998,Canada,CAN,1974,22.4599313108185
1999,Canada,CAN,1975,24.8568975386377
2000,Canada,CAN,1976,26.7315397824842
2001,Canada,CAN,1977,28.8637664567831
2002,Canada,CAN,1978,31.4539210074413
2003,Canada,CAN,1979,34.3302804808243
2004,Canada,CAN,1980,37.807670291929
2005,Canada,CAN,1981,42.522896393818
2006,Canada,CAN,1982,47.1021751574127
2007,Canada,CAN,1983,49.8640526617058
2008,Canada,CAN,1984,52.0105895821408
2009,Canada,CAN,1985,54.0712650257584
2010,Canada,CAN,1986,56.3394390383515
2011,Canada,CAN,1987,58.7936462507155
2012,Canada,CAN,1988,61.1619919862622
2013,Canada,CAN,1989,64.2100744132799
2014,Canada,CAN,1990,67.279622209502
2015,Canada,CAN,1991,71.0646823125358
2016,Canada,CAN,1992,72.123640526617
2017,Canada,CAN,1993,73.468803663423
2018,Canada,CAN,1994,73.590440755581
2019,Canada,CAN,1995,75.1717229536348
2020,Canada,CAN,1996,76.352318259874
2021,Canada,CAN,1997,77.5901545506583
2022,Canada,CAN,1998,78.3629078420148
2023,Canada,CAN,1999,79.722381224957
2024,Canada,CAN,2000,81.8903835145964
2025,Canada,CAN,2001,83.9582140812822
2026,Canada,CAN,2002,85.8543216943331
2027,Canada,CAN,2003,88.2226674298798
2028,Canada,CAN,2004,89.8611906124785
2029,Canada,CAN,2005,91.850314825415
2030,Canada,CAN,2006,93.689181453921
2031,Canada,CAN,2007,95.6926159129937
2032,Canada,CAN,2008,97.9607899255867
2033,Canada,CAN,2009,98.2541499713795
2034,Canada,CAN,2010,100.0
2035,Canada,CAN,2011,102.912135088724
2036,Canada,CAN,2012,104.471951917573
2037,Canada,CAN,2013,105.452203777905
2038,Canada,CAN,2014,107.462793360046
2039,Canada,CAN,2015,108.672009158557
2040,Canada,CAN,2016,110.224670864339
2041,Canada,CAN,2017,111.984831139096
2042,Canada,CAN,2018,114.524899828277
2043,Canada,CAN,2019,116.75729822553
2044,Canada,CAN,2020,117.594447624499
2045,Canada,CAN,2021,121.587006296508
2046,Switzerland,CHE,1960,24.041191164266
2047,Switzerland,CHE,1961,24.4848467950127
2048,Switzerland,CHE,1962,25.541611038763
2049,Switzerland,CHE,1963,26.4202968315877
2050,Switzerland,CHE,1964,27.2341891009765
2051,Switzerland,CHE,1965,28.1640946620174
2052,Switzerland,CHE,1966,29.5092060763712
2053,Switzerland,CHE,1967,30.6911076814071
2054,Switzerland,CHE,1968,31.426412074016
2055,Switzerland,CHE,1969,32.2086267807763
2056,Switzerland,CHE,1970,33.3732864692163
2057,Switzerland,CHE,1971,35.5669863836013
2058,Switzerland,CHE,1972,37.9357501812349
2059,Switzerland,CHE,1973,41.2569000469079
2060,Switzerland,CHE,1974,45.2866324097188
2061,Switzerland,CHE,1975,48.3192948732668
2062,Switzerland,CHE,1976,49.1482009361889
2063,Switzerland,CHE,1977,49.7851612088449
2064,Switzerland,CHE,1978,50.2973474100632
2065,Switzerland,CHE,1979,52.1320136262395
2066,Switzerland,CHE,1980,54.2290243166378
2067,Switzerland,CHE,1981,57.7486559095695
2068,Switzerland,CHE,1982,61.0144012032029
2069,Switzerland,CHE,1983,62.8142006147225
2070,Switzerland,CHE,1984,64.655571701771
2071,Switzerland,CHE,1985,66.8767487936809
2072,Switzerland,CHE,1986,67.3785316201579
2073,Switzerland,CHE,1987,68.3489993537869
2074,Switzerland,CHE,1988,69.6288129032681
2075,Switzerland,CHE,1989,71.8257898068905
2076,Switzerland,CHE,1990,75.7072261056968
2077,Switzerland,CHE,1991,80.1433641788009
2078,Switzerland,CHE,1992,83.3787760002361
2079,Switzerland,CHE,1993,86.1241237580079
2080,Switzerland,CHE,1994,86.8580020534487
2081,Switzerland,CHE,1995,88.4212964937199
2082,Switzerland,CHE,1996,89.1389538564488
2083,Switzerland,CHE,1997,89.6026773559716
2084,Switzerland,CHE,1998,89.6187506765555
2085,Switzerland,CHE,1999,90.3414760556727
2086,Switzerland,CHE,2000,91.7494743368115
2087,Switzerland,CHE,2001,92.656895290517
2088,Switzerland,CHE,2002,93.252411818155
2089,Switzerland,CHE,2003,93.8476167201897
2090,Switzerland,CHE,2004,94.6011274286295
2091,Switzerland,CHE,2005,95.7098093179335
2092,Switzerland,CHE,2006,96.723863632636
2093,Switzerland,CHE,2007,97.4322214313128
2094,Switzerland,CHE,2008,99.7959672366681
2095,Switzerland,CHE,2009,99.316465640817
2096,Switzerland,CHE,2010,100.0
2097,Switzerland,CHE,2011,100.231349207651
2098,Switzerland,CHE,2012,99.5371949759392
2099,Switzerland,CHE,2013,99.3208776033038
2100,Switzerland,CHE,2014,99.3077647259499
2101,Switzerland,CHE,2015,98.1717745930005
2102,Switzerland,CHE,2016,97.7451017375587
2103,Switzerland,CHE,2017,98.2668532046593
2104,Switzerland,CHE,2018,99.1869606006829
2105,Switzerland,CHE,2019,99.5468963730059
2106,Switzerland,CHE,2020,98.8243104053428
2107,Switzerland,CHE,2021,99.3992842451935
2108,Chile,CHL,1960,
2109,Chile,CHL,1961,
2110,Chile,CHL,1962,
2111,Chile,CHL,1963,
2112,Chile,CHL,1964,
2113,Chile,CHL,1965,
2114,Chile,CHL,1966,
2115,Chile,CHL,1967,
2116,Chile,CHL,1968,
2117,Chile,CHL,1969,
2118,Chile,CHL,1970,0.0011247478821758
2119,Chile,CHL,1971,0.0013502849279724
2120,Chile,CHL,1972,0.002400749086218
2121,Chile,CHL,1973,0.0108708556224468
2122,Chile,CHL,1974,0.0657402537088798
2123,Chile,CHL,1975,0.31209217372608
2124,Chile,CHL,1976,0.973491335196731
2125,Chile,CHL,1977,1.86865684798968
2126,Chile,CHL,1978,2.61774951623307
2127,Chile,CHL,1979,3.49179563534724
2128,Chile,CHL,1980,4.71875467641367
2129,Chile,CHL,1981,5.64772801548054
2130,Chile,CHL,1982,6.20917017845624
2131,Chile,CHL,1983,7.90161578155235
2132,Chile,CHL,1984,9.47089292625242
2133,Chile,CHL,1985,12.3787884325951
2134,Chile,CHL,1986,14.7897849924747
2135,Chile,CHL,1987,17.7301193291765
2136,Chile,CHL,1988,20.3336723285315
2137,Chile,CHL,1989,23.7960771877016
2138,Chile,CHL,1990,29.9917383358418
2139,Chile,CHL,1991,36.5252623091808
2140,Chile,CHL,1992,42.1595785852505
2141,Chile,CHL,1993,47.5255514943023
2142,Chile,CHL,1994,52.9639572135025
2143,Chile,CHL,1995,57.3242840249408
2144,Chile,CHL,1996,61.5428456245969
2145,Chile,CHL,1997,65.3178004730166
2146,Chile,CHL,1998,68.6557030746076
2147,Chile,CHL,1999,70.9466609331326
2148,Chile,CHL,2000,73.6733347667168
2149,Chile,CHL,2001,76.3028101483552
2150,Chile,CHL,2002,78.2022909051817
2151,Chile,CHL,2003,80.3999150720275
2152,Chile,CHL,2004,81.2479241023436
2153,Chile,CHL,2005,83.7280789077617
2154,Chile,CHL,2006,86.5681498602451
2155,Chile,CHL,2007,90.3839002365082
2156,Chile,CHL,2008,98.2620038701354
2157,Chile,CHL,2009,98.6089131369598
2158,Chile,CHL,2010,100.0
2159,Chile,CHL,2011,103.341216942593
2160,Chile,CHL,2012,106.449150720275
2161,Chile,CHL,2013,108.354117394109
2162,Chile,CHL,2014,113.466996344872
2163,Chile,CHL,2015,118.401419049667
2164,Chile,CHL,2016,122.884325951408
2165,Chile,CHL,2017,125.566544829069
2166,Chile,CHL,2018,128.623951838314
2167,Chile,CHL,2019,131.913566974844
2168,Chile,CHL,2020,135.930982584391
2169,Chile,CHL,2021,142.081272844549
2170,China,CHN,1960,
2171,China,CHN,1961,
2172,China,CHN,1962,
2173,China,CHN,1963,
2174,China,CHN,1964,
2175,China,CHN,1965,
2176,China,CHN,1966,
2177,China,CHN,1967,
2178,China,CHN,1968,
2179,China,CHN,1969,
2180,China,CHN,1970,
2181,China,CHN,1971,
2182,China,CHN,1972,
2183,China,CHN,1973,
2184,China,CHN,1974,
2185,China,CHN,1975,
2186,China,CHN,1976,
2187,China,CHN,1977,
2188,China,CHN,1978,
2189,China,CHN,1979,
2190,China,CHN,1980,
2191,China,CHN,1981,
2192,China,CHN,1982,
2193,China,CHN,1983,
2194,China,CHN,1984,
2195,China,CHN,1985,
2196,China,CHN,1986,26.0483197849659
2197,China,CHN,1987,27.9326123967096
2198,China,CHN,1988,33.1872445880263
2199,China,CHN,1989,39.2424692179247
2200,China,CHN,1990,40.4402632290027
2201,China,CHN,1991,41.8785962689823
2202,China,CHN,1992,44.5395544614716
2203,China,CHN,1993,51.0468183922653
2204,China,CHN,1994,63.4292398842776
2205,China,CHN,1995,74.0797863737527
2206,China,CHN,1996,80.2381577567065
2207,China,CHN,1997,82.4739659836287
2208,China,CHN,1998,81.8362888154733
2209,China,CHN,1999,80.6893755831361
2210,China,CHN,2000,80.9700222903011
2211,China,CHN,2001,81.552298456301
2212,China,CHN,2002,80.955359361403
2213,China,CHN,2003,81.8682148167155
2214,China,CHN,2004,84.9993772047539
2215,China,CHN,2005,86.5093181065058
2216,China,CHN,2006,87.9362296125358
2217,China,CHN,2007,92.1719134940607
2218,China,CHN,2008,97.6333310615016
2219,China,CHN,2009,96.9223990713834
2220,China,CHN,2010,100.0
2221,China,CHN,2011,105.553898922575
2222,China,CHN,2012,108.318908982374
2223,China,CHN,2013,111.158001765192
2224,China,CHN,2014,113.294060199837
2225,China,CHN,2015,114.922122819496
2226,China,CHN,2016,117.220567369674
2227,China,CHN,2017,119.088050428682
2228,China,CHN,2018,121.558877866113
2229,China,CHN,2019,125.083154382075
2230,China,CHN,2020,128.109443605623
2231,China,CHN,2021,129.366216637457
2232,Cote d'Ivoire,CIV,1960,5.55883694312651
2233,Cote d'Ivoire,CIV,1961,6.20457880008371
2234,Cote d'Ivoire,CIV,1962,6.12135995510317
2235,Cote d'Ivoire,CIV,1963,6.17911292402157
2236,Cote d'Ivoire,CIV,1964,6.21731173808976
2237,Cote d'Ivoire,CIV,1965,6.37965669789428
2238,Cote d'Ivoire,CIV,1966,6.6470483963942
2239,Cote d'Ivoire,CIV,1967,6.79938890491669
2240,Cote d'Ivoire,CIV,1968,7.1631871341807
2241,Cote d'Ivoire,CIV,1969,7.48196533255959
2242,Cote d'Ivoire,CIV,1970,8.09587484446533
2243,Cote d'Ivoire,CIV,1971,8.05994976931642
2244,Cote d'Ivoire,CIV,1972,8.08496089757377
2245,Cote d'Ivoire,CIV,1973,8.98263302829178
2246,Cote d'Ivoire,CIV,1974,10.5419631884473
2247,Cote d'Ivoire,CIV,1975,11.7484090662531
2248,Cote d'Ivoire,CIV,1976,13.1672221604008
2249,Cote d'Ivoire,CIV,1977,16.7779195858277
2250,Cote d'Ivoire,CIV,1978,18.999817271053
2251,Cote d'Ivoire,CIV,1979,22.1048351578257
2252,Cote d'Ivoire,CIV,1980,25.3544628407263
2253,Cote d'Ivoire,CIV,1981,27.5854554816787
2254,Cote d'Ivoire,CIV,1982,29.6772952999557
2255,Cote d'Ivoire,CIV,1983,31.3512219023248
2256,Cote d'Ivoire,CIV,1984,32.6945468639048
2257,Cote d'Ivoire,CIV,1985,33.3039088979584
2258,Cote d'Ivoire,CIV,1986,36.5287113202562
2259,Cote d'Ivoire,CIV,1987,39.0650116220129
2260,Cote d'Ivoire,CIV,1988,41.7724849806154
2261,Cote d'Ivoire,CIV,1989,42.2108948289126
2262,Cote d'Ivoire,CIV,1990,41.8707257970249
2263,Cote d'Ivoire,CIV,1991,42.5755560310966
2264,Cote d'Ivoire,CIV,1992,44.3770912239754
2265,Cote d'Ivoire,CIV,1993,45.3377285700267
2266,Cote d'Ivoire,CIV,1994,57.1625208877871
2267,Cote d'Ivoire,CIV,1995,65.333942739535
2268,Cote d'Ivoire,CIV,1996,66.9547515630835
2269,Cote d'Ivoire,CIV,1997,69.6468905321823
2270,Cote d'Ivoire,CIV,1998,72.8586203907281
2271,Cote d'Ivoire,CIV,1999,73.3703617129058
2272,Cote d'Ivoire,CIV,2000,75.2272006073529
2273,Cote d'Ivoire,CIV,2001,78.5082568831034
2274,Cote d'Ivoire,CIV,2002,80.9241638777508
2275,Cote d'Ivoire,CIV,2003,83.5920777572989
2276,Cote d'Ivoire,CIV,2004,84.8108405175449
2277,Cote d'Ivoire,CIV,2005,88.1064459399084
2278,Cote d'Ivoire,CIV,2006,90.2802006727279
2279,Cote d'Ivoire,CIV,2007,91.9883077512367
2280,Cote d'Ivoire,CIV,2008,97.7914156186894
2281,Cote d'Ivoire,CIV,2009,98.7884035771395
2282,Cote d'Ivoire,CIV,2010,100.0
2283,Cote d'Ivoire,CIV,2011,104.912433950525
2284,Cote d'Ivoire,CIV,2012,106.281028400716
2285,Cote d'Ivoire,CIV,2013,109.024322817415
2286,Cote d'Ivoire,CIV,2014,109.513495413213
2287,Cote d'Ivoire,CIV,2015,110.884056313105
2288,Cote d'Ivoire,CIV,2016,111.685945921178
2289,Cote d'Ivoire,CIV,2017,112.451978676858
2290,Cote d'Ivoire,CIV,2018,112.856141244189
2291,Cote d'Ivoire,CIV,2019,111.606977877028
2292,Cote d'Ivoire,CIV,2020,114.313454421135
2293,Cote d'Ivoire,CIV,2021,118.991105987766
2294,Cameroon,CMR,1960,
2295,Cameroon,CMR,1961,
2296,Cameroon,CMR,1962,
2297,Cameroon,CMR,1963,
2298,Cameroon,CMR,1964,
2299,Cameroon,CMR,1965,
2300,Cameroon,CMR,1966,
2301,Cameroon,CMR,1967,
2302,Cameroon,CMR,1968,7.52480083848968
2303,Cameroon,CMR,1969,7.44190829559295
2304,Cameroon,CMR,1970,7.87786166933996
2305,Cameroon,CMR,1971,8.1940813700201
2306,Cameroon,CMR,1972,8.85722171316321
2307,Cameroon,CMR,1973,9.77702192991105
2308,Cameroon,CMR,1974,11.4618896166232
2309,Cameroon,CMR,1975,13.0153572724161
2310,Cameroon,CMR,1976,14.3078669227565
2311,Cameroon,CMR,1977,16.4108814370007
2312,Cameroon,CMR,1978,18.4561781806352
2313,Cameroon,CMR,1979,19.670707438769
2314,Cameroon,CMR,1980,21.5496050777554
2315,Cameroon,CMR,1981,23.8613389624717
2316,Cameroon,CMR,1982,27.0246414078439
2317,Cameroon,CMR,1983,31.5191707068943
2318,Cameroon,CMR,1984,35.1039475115789
2319,Cameroon,CMR,1985,38.0907227753558
2320,Cameroon,CMR,1986,41.0503814527433
2321,Cameroon,CMR,1987,46.4446067637902
2322,Cameroon,CMR,1988,47.2259595279011
2323,Cameroon,CMR,1989,46.439398942563
2324,Cameroon,CMR,1990,46.9499450028635
2325,Cameroon,CMR,1991,46.9781390695069
2326,Cameroon,CMR,1992,46.9705967077296
2327,Cameroon,CMR,1993,45.4644588928368
2328,Cameroon,CMR,1994,61.4199660724494
2329,Cameroon,CMR,1995,66.9905670350674
2330,Cameroon,CMR,1996,69.6193195769357
2331,Cameroon,CMR,1997,72.9514664757748
2332,Cameroon,CMR,1998,75.2645764514801
2333,Cameroon,CMR,1999,76.6733374030397
2334,Cameroon,CMR,2000,77.6142650318084
2335,Cameroon,CMR,2001,81.0446389417932
2336,Cameroon,CMR,2002,83.3417865050857
2337,Cameroon,CMR,2003,83.8611421466501
2338,Cameroon,CMR,2004,84.0570815081705
2339,Cameroon,CMR,2005,85.749604048364
2340,Cameroon,CMR,2006,90.1379070575965
2341,Cameroon,CMR,2007,90.9684397574072
2342,Cameroon,CMR,2008,95.8241588442075
2343,Cameroon,CMR,2009,98.7406806505194
2344,Cameroon,CMR,2010,100.0
2345,Cameroon,CMR,2011,102.939699463051
2346,Cameroon,CMR,2012,105.755405742963
2347,Cameroon,CMR,2013,107.92375872233
2348,Cameroon,CMR,2014,109.925634907972
2349,Cameroon,CMR,2015,112.867503568737
2350,Cameroon,CMR,2016,113.854180430793
2351,Cameroon,CMR,2017,114.583313019795
2352,Cameroon,CMR,2018,115.808046057299
2353,Cameroon,CMR,2019,118.648588290011
2354,Cameroon,CMR,2020,121.540776745136
2355,Cameroon,CMR,2021,124.302010149148
2356,"Congo, Dem. Rep.",COD,1960,
2357,"Congo, Dem. Rep.",COD,1961,
2358,"Congo, Dem. Rep.",COD,1962,
2359,"Congo, Dem. Rep.",COD,1963,3.54655752853891e-14
2360,"Congo, Dem. Rep.",COD,1964,4.80278597519732e-14
2361,"Congo, Dem. Rep.",COD,1965,4.67181494887695e-14
2362,"Congo, Dem. Rep.",COD,1966,5.4090320779809804e-14
2363,"Congo, Dem. Rep.",COD,1967,7.406399653636081e-14
2364,"Congo, Dem. Rep.",COD,1968,1.13556158365998e-13
2365,"Congo, Dem. Rep.",COD,1969,1.20569608976082e-13
2366,"Congo, Dem. Rep.",COD,1970,1.30245662568943e-13
2367,"Congo, Dem. Rep.",COD,1971,1.37770410128697e-13
2368,"Congo, Dem. Rep.",COD,1972,1.5954394249021799e-13
2369,"Congo, Dem. Rep.",COD,1973,1.84501021896926e-13
2370,"Congo, Dem. Rep.",COD,1974,2.38872146572463e-13
2371,"Congo, Dem. Rep.",COD,1975,3.07328055141898e-13
2372,"Congo, Dem. Rep.",COD,1976,5.5437665977553e-13
2373,"Congo, Dem. Rep.",COD,1977,9.36606661480924e-13
2374,"Congo, Dem. Rep.",COD,1978,1.3933807164905599e-12
2375,"Congo, Dem. Rep.",COD,1979,2.8014094928350197e-12
2376,"Congo, Dem. Rep.",COD,1980,4.107592072900319e-12
2377,"Congo, Dem. Rep.",COD,1981,5.56201915403393e-12
2378,"Congo, Dem. Rep.",COD,1982,7.60326336257742e-12
2379,"Congo, Dem. Rep.",COD,1983,1.3421789728827e-11
2380,"Congo, Dem. Rep.",COD,1984,2.04315893748572e-11
2381,"Congo, Dem. Rep.",COD,1985,2.52985542541259e-11
2382,"Congo, Dem. Rep.",COD,1986,3.65311123429578e-11
2383,"Congo, Dem. Rep.",COD,1987,6.527026997564479e-11
2384,"Congo, Dem. Rep.",COD,1988,1.1167203490342101e-10
2385,"Congo, Dem. Rep.",COD,1989,2.27883794232873e-10
2386,"Congo, Dem. Rep.",COD,1990,4.13142847259999e-10
2387,"Congo, Dem. Rep.",COD,1991,9.314044497214311e-09
2388,"Congo, Dem. Rep.",COD,1992,3.9390676230795e-07
2389,"Congo, Dem. Rep.",COD,1993,8.22045898006947e-06
2390,"Congo, Dem. Rep.",COD,1994,0.0019624810047479
2391,"Congo, Dem. Rep.",COD,1995,0.0125973399013556
2392,"Congo, Dem. Rep.",COD,1996,0.0746319135920352
2393,"Congo, Dem. Rep.",COD,1997,0.222788731136843
2394,"Congo, Dem. Rep.",COD,1998,0.287728988223605
2395,"Congo, Dem. Rep.",COD,1999,1.10745441992109
2396,"Congo, Dem. Rep.",COD,2000,6.79873847528014
2397,"Congo, Dem. Rep.",COD,2001,31.2698875559072
2398,"Congo, Dem. Rep.",COD,2002,41.1269636904424
2399,"Congo, Dem. Rep.",COD,2003,46.4216348971088
2400,"Congo, Dem. Rep.",COD,2004,48.2758932577652
2401,"Congo, Dem. Rep.",COD,2005,58.5667769448823
2402,"Congo, Dem. Rep.",COD,2006,66.2113196958995
2403,"Congo, Dem. Rep.",COD,2007,77.4308944628405
2404,"Congo, Dem. Rep.",COD,2008,90.8275112898595
2405,"Congo, Dem. Rep.",COD,2009,93.3706816059754
2406,"Congo, Dem. Rep.",COD,2010,100.0
2407,"Congo, Dem. Rep.",COD,2011,115.316515913949
2408,"Congo, Dem. Rep.",COD,2012,126.527389319038
2409,"Congo, Dem. Rep.",COD,2013,127.550012909223
2410,"Congo, Dem. Rep.",COD,2014,129.135509183589
2411,"Congo, Dem. Rep.",COD,2015,130.096534344839
2412,"Congo, Dem. Rep.",COD,2016,133.850926577035
2413,"Congo, Dem. Rep.",COD,2017,
2414,"Congo, Dem. Rep.",COD,2018,
2415,"Congo, Dem. Rep.",COD,2019,
2416,"Congo, Dem. Rep.",COD,2020,
2417,"Congo, Dem. Rep.",COD,2021,
2418,"Congo, Rep.",COG,1960,
2419,"Congo, Rep.",COG,1961,
2420,"Congo, Rep.",COG,1962,
2421,"Congo, Rep.",COG,1963,
2422,"Congo, Rep.",COG,1964,
2423,"Congo, Rep.",COG,1965,
2424,"Congo, Rep.",COG,1966,
2425,"Congo, Rep.",COG,1967,
2426,"Congo, Rep.",COG,1968,
2427,"Congo, Rep.",COG,1969,
2428,"Congo, Rep.",COG,1970,
2429,"Congo, Rep.",COG,1971,
2430,"Congo, Rep.",COG,1972,
2431,"Congo, Rep.",COG,1973,
2432,"Congo, Rep.",COG,1974,
2433,"Congo, Rep.",COG,1975,
2434,"Congo, Rep.",COG,1976,
2435,"Congo, Rep.",COG,1977,
2436,"Congo, Rep.",COG,1978,
2437,"Congo, Rep.",COG,1979,
2438,"Congo, Rep.",COG,1980,
2439,"Congo, Rep.",COG,1981,
2440,"Congo, Rep.",COG,1982,
2441,"Congo, Rep.",COG,1983,
2442,"Congo, Rep.",COG,1984,
2443,"Congo, Rep.",COG,1985,35.4484142505569
2444,"Congo, Rep.",COG,1986,36.9223986213449
2445,"Congo, Rep.",COG,1987,37.0861746625436
2446,"Congo, Rep.",COG,1988,37.4683187586738
2447,"Congo, Rep.",COG,1989,36.7950172559682
2448,"Congo, Rep.",COG,1990,37.8580450789336
2449,"Congo, Rep.",COG,1991,37.2226546968758
2450,"Congo, Rep.",COG,1992,35.7577689950433
2451,"Congo, Rep.",COG,1993,37.518361437929
2452,"Congo, Rep.",COG,1994,53.441032110022
2453,"Congo, Rep.",COG,1995,58.4741124872293
2454,"Congo, Rep.",COG,1996,64.3397210738633
2455,"Congo, Rep.",COG,1997,
2456,"Congo, Rep.",COG,1998,73.4672024810374
2457,"Congo, Rep.",COG,1999,76.5107072466461
2458,"Congo, Rep.",COG,2000,75.8358892991145
2459,"Congo, Rep.",COG,2001,75.8783497542401
2460,"Congo, Rep.",COG,2002,79.2008803678167
2461,"Congo, Rep.",COG,2003,78.7004535752652
2462,"Congo, Rep.",COG,2004,80.6126905007425
2463,"Congo, Rep.",COG,2005,83.1072422393703
2464,"Congo, Rep.",COG,2006,88.5406640506187
2465,"Congo, Rep.",COG,2007,90.8911056461824
2466,"Congo, Rep.",COG,2008,95.398169183821
2467,"Congo, Rep.",COG,2009,99.6100019287645
