,Country Name,Country Code,Year,GDP
4087,Europe & Central Asia (excluding high income),ECA,2015,2921672028195.23
4088,Europe & Central Asia (excluding high income),ECA,2016,2777844494431.75
4089,Europe & Central Asia (excluding high income),ECA,2017,3118391538150.36
4090,Europe & Central Asia (excluding high income),ECA,2018,3183375960368.65
4091,Europe & Central Asia (excluding high income),ECA,2019,3250597309710.46
4092,Europe & Central Asia (excluding high income),ECA,2020,2991607694833.72
4093,Europe & Central Asia (excluding high income),ECA,2021,3580124604033.79
4094,Europe & Central Asia (excluding high income),ECA,2022,4129330109662.66
4095,Europe & Central Asia,ECS,1960,
4096,Europe & Central Asia,ECS,1961,
4097,Europe & Central Asia,ECS,1962,
4098,Europe & Central Asia,ECS,1963,
4099,Europe & Central Asia,ECS,1964,
4100,Europe & Central Asia,ECS,1965,
4101,Europe & Central Asia,ECS,1966,738130953212.588
4102,Europe & Central Asia,ECS,1967,794915876429.053
4103,Europe & Central Asia,ECS,1968,831525946548.114
4104,Europe & Central Asia,ECS,1969,919719196406.616
4105,Europe & Central Asia,ECS,1970,1018620304076.31
4106,Europe & Central Asia,ECS,1971,1147625624147.85
4107,Europe & Central Asia,ECS,1972,1375499419930.67
4108,Europe & Central Asia,ECS,1973,1747095591250.98
4109,Europe & Central Asia,ECS,1974,1973567780630.54
4110,Europe & Central Asia,ECS,1975,2307486263779.98
4111,Europe & Central Asia,ECS,1976,2397117543413.64
4112,Europe & Central Asia,ECS,1977,2716475752925.29
4113,Europe & Central Asia,ECS,1978,3316315487062.18
4114,Europe & Central Asia,ECS,1979,4056001260580.3
4115,Europe & Central Asia,ECS,1980,4593786019657.15
4116,Europe & Central Asia,ECS,1981,4088697189096.71
4117,Europe & Central Asia,ECS,1982,3939796038276.29
4118,Europe & Central Asia,ECS,1983,3822429053450.73
4119,Europe & Central Asia,ECS,1984,3673631584182.01
4120,Europe & Central Asia,ECS,1985,3801763674325.18
4121,Europe & Central Asia,ECS,1986,5189099124582.14
4122,Europe & Central Asia,ECS,1987,6412249080794.94
4123,Europe & Central Asia,ECS,1988,7136188537844.64
4124,Europe & Central Asia,ECS,1989,7228867549798.3
4125,Europe & Central Asia,ECS,1990,8844416306688.16
4126,Europe & Central Asia,ECS,1991,9129547622124.36
4127,Europe & Central Asia,ECS,1992,9793519248255.8
4128,Europe & Central Asia,ECS,1993,9002961946838.44
4129,Europe & Central Asia,ECS,1994,9412764456412.25
4130,Europe & Central Asia,ECS,1995,10869124487155.2
4131,Europe & Central Asia,ECS,1996,11093995531284.8
4132,Europe & Central Asia,ECS,1997,10522039639341.4
4133,Europe & Central Asia,ECS,1998,10794675569889.6
4134,Europe & Central Asia,ECS,1999,10676421794307.5
4135,Europe & Central Asia,ECS,2000,10065921815731.6
4136,Europe & Central Asia,ECS,2001,10168292218080.4
4137,Europe & Central Asia,ECS,2002,11134322383715.6
4138,Europe & Central Asia,ECS,2003,13534592292253.0
4139,Europe & Central Asia,ECS,2004,15775499878104.7
4140,Europe & Central Asia,ECS,2005,16780902188907.0
4141,Europe & Central Asia,ECS,2006,18167734620079.1
4142,Europe & Central Asia,ECS,2007,21227695909963.3
4143,Europe & Central Asia,ECS,2008,23363317725408.3
4144,Europe & Central Asia,ECS,2009,20544984633327.1
4145,Europe & Central Asia,ECS,2010,21016244485056.3
4146,Europe & Central Asia,ECS,2011,23305492283126.4
4147,Europe & Central Asia,ECS,2012,22453172441445.4
4148,Europe & Central Asia,ECS,2013,23454504187753.0
4149,Europe & Central Asia,ECS,2014,23783815080046.5
4150,Europe & Central Asia,ECS,2015,20480970346558.5
4151,Europe & Central Asia,ECS,2016,20408422727022.5
4152,Europe & Central Asia,ECS,2017,21652739213015.3
4153,Europe & Central Asia,ECS,2018,23188460071899.6
4154,Europe & Central Asia,ECS,2019,22907909231787.3
4155,Europe & Central Asia,ECS,2020,22156584402676.9
4156,Europe & Central Asia,ECS,2021,25312104726364.4
4157,Europe & Central Asia,ECS,2022,25329956337827.0
4158,Ecuador,ECU,1960,2069464936.59762
4159,Ecuador,ECU,1961,1753850954.83979
4160,Ecuador,ECU,1962,1518207703.89016
4161,Ecuador,ECU,1963,1824343870.41393
4162,Ecuador,ECU,1964,2244146103.18342
4163,Ecuador,ECU,1965,2387047395.70254
4164,Ecuador,ECU,1966,2429308638.838
4165,Ecuador,ECU,1967,2553595172.08743
4166,Ecuador,ECU,1968,2582179864.15493
4167,Ecuador,ECU,1969,3112165727.38342
4168,Ecuador,ECU,1970,2862503139.00358
4169,Ecuador,ECU,1971,2754219271.03082
4170,Ecuador,ECU,1972,3185986087.33583
4171,Ecuador,ECU,1973,3891754150.23796
4172,Ecuador,ECU,1974,6599257044.12414
4173,Ecuador,ECU,1975,7731674472.07212
4174,Ecuador,ECU,1976,9091921030.17345
4175,Ecuador,ECU,1977,11026342618.1141
4176,Ecuador,ECU,1978,11922497876.4828
4177,Ecuador,ECU,1979,14175160902.0721
4178,Ecuador,ECU,1980,17881508242.4481
4179,Ecuador,ECU,1981,21810759353.7304
4180,Ecuador,ECU,1982,19929846396.4239
4181,Ecuador,ECU,1983,17152477036.5005
4182,Ecuador,ECU,1984,16912509091.855
4183,Ecuador,ECU,1985,17149088413.35
4184,Ecuador,ECU,1986,15314138472.3282
4185,Ecuador,ECU,1987,13945426859.4657
4186,Ecuador,ECU,1988,13051881851.4068
4187,Ecuador,ECU,1989,13890823704.5545
4188,Ecuador,ECU,1990,15239272611.5809
4189,Ecuador,ECU,1991,16988535267.6338
4190,Ecuador,ECU,1992,18094238119.0595
4191,Ecuador,ECU,1993,18938717358.6793
4192,Ecuador,ECU,1994,22708673336.6683
4193,Ecuador,ECU,1995,24432884442.2211
4194,Ecuador,ECU,1996,25226393196.5983
4195,Ecuador,ECU,1997,28162053026.5133
4196,Ecuador,ECU,1998,27981896948.4742
4197,Ecuador,ECU,1999,19645272636.3182
4198,Ecuador,ECU,2000,18327764882.4412
4199,Ecuador,ECU,2001,24468324000.0
4200,Ecuador,ECU,2002,28548945000.0
4201,Ecuador,ECU,2003,32432858000.0
4202,Ecuador,ECU,2004,36591661000.0
4203,Ecuador,ECU,2005,41507085000.0
4204,Ecuador,ECU,2006,46802044000.0
4205,Ecuador,ECU,2007,51007777000.0
4206,Ecuador,ECU,2008,61762635000.0
4207,Ecuador,ECU,2009,62519686000.0
4208,Ecuador,ECU,2010,69555367000.0
4209,Ecuador,ECU,2011,79276664000.0
4210,Ecuador,ECU,2012,87924544000.0
4211,Ecuador,ECU,2013,95129659000.0
4212,Ecuador,ECU,2014,101726331000.0
4213,Ecuador,ECU,2015,99290381000.0
4214,Ecuador,ECU,2016,99937696000.0
4215,Ecuador,ECU,2017,104295862000.0
4216,Ecuador,ECU,2018,107562008000.0
4217,Ecuador,ECU,2019,108108009000.0
4218,Ecuador,ECU,2020,99291124000.0
4219,Ecuador,ECU,2021,106165866000.0
4220,Ecuador,ECU,2022,115049476000.0
4221,"Egypt, Arab Rep.",EGY,1960,
4222,"Egypt, Arab Rep.",EGY,1961,
4223,"Egypt, Arab Rep.",EGY,1962,
4224,"Egypt, Arab Rep.",EGY,1963,
4225,"Egypt, Arab Rep.",EGY,1964,
4226,"Egypt, Arab Rep.",EGY,1965,4948667540.41066
4227,"Egypt, Arab Rep.",EGY,1966,5278005611.91453
4228,"Egypt, Arab Rep.",EGY,1967,5605484298.98275
4229,"Egypt, Arab Rep.",EGY,1968,5932242990.65421
4230,"Egypt, Arab Rep.",EGY,1969,6524455205.81114
4231,"Egypt, Arab Rep.",EGY,1970,8042200452.1477
4232,"Egypt, Arab Rep.",EGY,1971,8609283346.08518
4233,"Egypt, Arab Rep.",EGY,1972,9299638055.84281
4234,"Egypt, Arab Rep.",EGY,1973,10098534613.4411
4235,"Egypt, Arab Rep.",EGY,1974,9228963224.60004
4236,"Egypt, Arab Rep.",EGY,1975,11632178868.9171
4237,"Egypt, Arab Rep.",EGY,1976,13315988083.4161
4238,"Egypt, Arab Rep.",EGY,1977,14400806875.9867
4239,"Egypt, Arab Rep.",EGY,1978,14811704063.0685
4240,"Egypt, Arab Rep.",EGY,1979,18020571428.5714
4241,"Egypt, Arab Rep.",EGY,1980,21669908176.3889
4242,"Egypt, Arab Rep.",EGY,1981,22136081081.0811
4243,"Egypt, Arab Rep.",EGY,1982,27655172413.7931
4244,"Egypt, Arab Rep.",EGY,1983,30966239813.7369
4245,"Egypt, Arab Rep.",EGY,1984,33971188991.6147
4246,"Egypt, Arab Rep.",EGY,1985,39053502251.0732
4247,"Egypt, Arab Rep.",EGY,1986,41253507951.3564
4248,"Egypt, Arab Rep.",EGY,1987,40455616653.5742
4249,"Egypt, Arab Rep.",EGY,1988,34980124929.0176
4250,"Egypt, Arab Rep.",EGY,1989,39756299049.9793
4251,"Egypt, Arab Rep.",EGY,1990,42978914311.3504
4252,"Egypt, Arab Rep.",EGY,1991,37387836490.5284
4253,"Egypt, Arab Rep.",EGY,1992,41855986519.4235
4254,"Egypt, Arab Rep.",EGY,1993,46578631452.581
4255,"Egypt, Arab Rep.",EGY,1994,51897983392.6453
4256,"Egypt, Arab Rep.",EGY,1995,60159245060.4541
4257,"Egypt, Arab Rep.",EGY,1996,67629716981.1321
4258,"Egypt, Arab Rep.",EGY,1997,78436578171.0914
4259,"Egypt, Arab Rep.",EGY,1998,84828807556.0803
4260,"Egypt, Arab Rep.",EGY,1999,90710704806.8416
4261,"Egypt, Arab Rep.",EGY,2000,99838543960.0763
4262,"Egypt, Arab Rep.",EGY,2001,96684636118.5984
4263,"Egypt, Arab Rep.",EGY,2002,85146067415.7303
4264,"Egypt, Arab Rep.",EGY,2003,80288461538.4615
4265,"Egypt, Arab Rep.",EGY,2004,78782467532.4675
4266,"Egypt, Arab Rep.",EGY,2005,89600665557.4043
4267,"Egypt, Arab Rep.",EGY,2006,107426086956.522
4268,"Egypt, Arab Rep.",EGY,2007,130437828371.278
4269,"Egypt, Arab Rep.",EGY,2008,162818181818.182
4270,"Egypt, Arab Rep.",EGY,2009,189147005444.646
4271,"Egypt, Arab Rep.",EGY,2010,218983666061.706
4272,"Egypt, Arab Rep.",EGY,2011,235989672977.625
4273,"Egypt, Arab Rep.",EGY,2012,279116666666.667
4274,"Egypt, Arab Rep.",EGY,2013,288434108527.132
4275,"Egypt, Arab Rep.",EGY,2014,305595408895.265
4276,"Egypt, Arab Rep.",EGY,2015,329366576819.407
4277,"Egypt, Arab Rep.",EGY,2016,332441717791.411
4278,"Egypt, Arab Rep.",EGY,2017,248362771739.13
4279,"Egypt, Arab Rep.",EGY,2018,262588632526.73
4280,"Egypt, Arab Rep.",EGY,2019,318678815489.749
4281,"Egypt, Arab Rep.",EGY,2020,383817841547.099
4282,"Egypt, Arab Rep.",EGY,2021,424671765455.704
4283,"Egypt, Arab Rep.",EGY,2022,476747720364.742
4284,Euro area,EMU,1960,244832979621.286
4285,Euro area,EMU,1961,268965206140.915
4286,Euro area,EMU,1962,298819073251.177
4287,Euro area,EMU,1963,335341767111.3
4288,Euro area,EMU,1964,373024154759.547
4289,Euro area,EMU,1965,407740569138.291
4290,Euro area,EMU,1966,444882753309.621
4291,Euro area,EMU,1967,483418609566.274
4292,Euro area,EMU,1968,518991679523.801
4293,Euro area,EMU,1969,579332897735.763
4294,Euro area,EMU,1970,642618205440.966
4295,Euro area,EMU,1971,728350687665.193
4296,Euro area,EMU,1972,879866451210.211
4297,Euro area,EMU,1973,1142236798783.01
4298,Euro area,EMU,1974,1295371310379.11
4299,Euro area,EMU,1975,1501998691902.07
4300,Euro area,EMU,1976,1567495790394.23
4301,Euro area,EMU,1977,1782978319993.57
4302,Euro area,EMU,1978,2183345400877.01
4303,Euro area,EMU,1979,2644833842318.66
4304,Euro area,EMU,1980,2962181083319.03
4305,Euro area,EMU,1981,2574375219647.74
4306,Euro area,EMU,1982,2492495326231.07
4307,Euro area,EMU,1983,2431611024346.65
4308,Euro area,EMU,1984,2332403164199.5
4309,Euro area,EMU,1985,2396184860778.49
4310,Euro area,EMU,1986,3362907352245.57
4311,Euro area,EMU,1987,4159431451515.9
4312,Euro area,EMU,1988,4574521460012.74
4313,Euro area,EMU,1989,4672689376253.42
4314,Euro area,EMU,1990,5880688023843.26
4315,Euro area,EMU,1991,6114122875186.22
4316,Euro area,EMU,1992,6745618204470.38
4317,Euro area,EMU,1993,6172471796791.99
4318,Euro area,EMU,1994,6515617848992.98
4319,Euro area,EMU,1995,7515452849974.94
4320,Euro area,EMU,1996,7604358498831.92
4321,Euro area,EMU,1997,6952189647138.43
4322,Euro area,EMU,1998,7149215002406.38
4323,Euro area,EMU,1999,7116212677298.5
4324,Euro area,EMU,2000,6495501325013.47
4325,Euro area,EMU,2001,6596320042254.54
4326,Euro area,EMU,2002,7199933607614.25
4327,Euro area,EMU,2003,8862289873827.47
4328,Euro area,EMU,2004,10160380132192.4
4329,Euro area,EMU,2005,10523534336511.9
4330,Euro area,EMU,2006,11184044963054.4
4331,Euro area,EMU,2007,12879111927824.6
4332,Euro area,EMU,2008,14158257823443.4
4333,Euro area,EMU,2009,12938506901334.7
4334,Euro area,EMU,2010,12641677890245.3
4335,Euro area,EMU,2011,13637982373543.1
4336,Euro area,EMU,2012,12638197128387.1
4337,Euro area,EMU,2013,13196005019503.3
4338,Euro area,EMU,2014,13510511024317.1
4339,Euro area,EMU,2015,11676028077021.1
4340,Euro area,EMU,2016,11973070933908.1
4341,Euro area,EMU,2017,12680502706640.5
4342,Euro area,EMU,2018,13699182177638.3
4343,Euro area,EMU,2019,13419058235305.8
4344,Euro area,EMU,2020,13097221769307.9
4345,Euro area,EMU,2021,14685961531819.3
4346,Euro area,EMU,2022,14136240266478.8
4347,Eritrea,ERI,1960,
4348,Eritrea,ERI,1961,
4349,Eritrea,ERI,1962,
4350,Eritrea,ERI,1963,
4351,Eritrea,ERI,1964,
4352,Eritrea,ERI,1965,
4353,Eritrea,ERI,1966,
4354,Eritrea,ERI,1967,
4355,Eritrea,ERI,1968,
4356,Eritrea,ERI,1969,
4357,Eritrea,ERI,1970,
4358,Eritrea,ERI,1971,
4359,Eritrea,ERI,1972,
4360,Eritrea,ERI,1973,
4361,Eritrea,ERI,1974,
4362,Eritrea,ERI,1975,
4363,Eritrea,ERI,1976,
4364,Eritrea,ERI,1977,
4365,Eritrea,ERI,1978,
4366,Eritrea,ERI,1979,
4367,Eritrea,ERI,1980,
4368,Eritrea,ERI,1981,
4369,Eritrea,ERI,1982,
4370,Eritrea,ERI,1983,
4371,Eritrea,ERI,1984,
4372,Eritrea,ERI,1985,
4373,Eritrea,ERI,1986,
4374,Eritrea,ERI,1987,
4375,Eritrea,ERI,1988,
4376,Eritrea,ERI,1989,
4377,Eritrea,ERI,1990,
4378,Eritrea,ERI,1991,
4379,Eritrea,ERI,1992,477101651.648376
4380,Eritrea,ERI,1993,467872714.755603
4381,Eritrea,ERI,1994,531688311.688312
4382,Eritrea,ERI,1995,578015625.0
4383,Eritrea,ERI,1996,693535954.190067
4384,Eritrea,ERI,1997,686490090.140141
4385,Eritrea,ERI,1998,745523074.701951
4386,Eritrea,ERI,1999,688918508.950846
4387,Eritrea,ERI,2000,706370815.584416
4388,Eritrea,ERI,2001,752371683.221534
4389,Eritrea,ERI,2002,729321671.428501
4390,Eritrea,ERI,2003,870248293.699204
4391,Eritrea,ERI,2004,1109054005.43971
4392,Eritrea,ERI,2005,1098424709.46293
4393,Eritrea,ERI,2006,1211161879.6748
4394,Eritrea,ERI,2007,1317974491.05691
4395,Eritrea,ERI,2008,1380188800.0
4396,Eritrea,ERI,2009,1856695551.21951
4397,Eritrea,ERI,2010,1589515447.15447
4398,Eritrea,ERI,2011,2065001626.01626
4399,Eritrea,ERI,2012,
4400,Eritrea,ERI,2013,
4401,Eritrea,ERI,2014,
4402,Eritrea,ERI,2015,
4403,Eritrea,ERI,2016,
4404,Eritrea,ERI,2017,
4405,Eritrea,ERI,2018,
4406,Eritrea,ERI,2019,
4407,Eritrea,ERI,2020,
4408,Eritrea,ERI,2021,
4409,Eritrea,ERI,2022,
4410,Spain,ESP,1960,12072126075.397
4411,Spain,ESP,1961,13834300571.4849
4412,Spain,ESP,1962,16138545209.246
4413,Spain,ESP,1963,19074913947.7196
4414,Spain,ESP,1964,21343844643.7341
4415,Spain,ESP,1965,24756958694.9238
4416,Spain,ESP,1966,28721062242.1634
4417,Spain,ESP,1967,31647119228.1982
4418,Spain,ESP,1968,31475548481.4095
4419,Spain,ESP,1969,36038711599.541
4420,Spain,ESP,1970,40992995008.3195
4421,Spain,ESP,1971,46619420359.2814
4422,Spain,ESP,1972,59132415221.3306
4423,Spain,ESP,1973,78639525985.1513
4424,Spain,ESP,1974,97274006345.5437
4425,Spain,ESP,1975,114777046376.812
4426,Spain,ESP,1976,118507184779.905
4427,Spain,ESP,1977,132449277108.434
4428,Spain,ESP,1978,160599687500.0
4429,Spain,ESP,1979,214601955875.062
4430,Spain,ESP,1980,232766822928.754
4431,Spain,ESP,1981,202807891511.984
4432,Spain,ESP,1982,195996754505.528
4433,Spain,ESP,1983,170951185614.849
4434,Spain,ESP,1984,172102910370.524
4435,Spain,ESP,1985,180793463796.477
4436,Spain,ESP,1986,251321075204.942
4437,Spain,ESP,1987,318747935588.196
4438,Spain,ESP,1988,376160409941.437
4439,Spain,ESP,1989,414757056921.996
4440,Spain,ESP,1990,536558591250.408
4441,Spain,ESP,1991,577166174539.632
4442,Spain,ESP,1992,630916018202.503
4443,Spain,ESP,1993,525075636030.854
4444,Spain,ESP,1994,530562634455.347
4445,Spain,ESP,1995,614609020549.773
4446,Spain,ESP,1996,642588992512.807
4447,Spain,ESP,1997,590077272727.273
4448,Spain,ESP,1998,619214834614.099
4449,Spain,ESP,1999,634907542858.302
4450,Spain,ESP,2000,598363313494.903
4451,Spain,ESP,2001,627830029412.205
4452,Spain,ESP,2002,708756677088.629
4453,Spain,ESP,2003,907491523174.116
4454,Spain,ESP,2004,1069055675273.75
4455,Spain,ESP,2005,1153715822717.51
4456,Spain,ESP,2006,1260398977831.76
4457,Spain,ESP,2007,1474002579820.0
4458,Spain,ESP,2008,1631863493552.34
4459,Spain,ESP,2009,1491472923706.64
4460,Spain,ESP,2010,1422108199783.34
4461,Spain,ESP,2011,1480710495710.12
4462,Spain,ESP,2012,1324750738725.0
4463,Spain,ESP,2013,1355579535912.55
4464,Spain,ESP,2014,1371820537888.62
4465,Spain,ESP,2015,1196156971279.69
4466,Spain,ESP,2016,1233554967011.68
4467,Spain,ESP,2017,1313245330197.65
4468,Spain,ESP,2018,1421702715218.04
4469,Spain,ESP,2019,1394320055129.41
4470,Spain,ESP,2020,1278128867875.49
4471,Spain,ESP,2021,1445651653604.63
4472,Spain,ESP,2022,1417800466262.65
4473,Estonia,EST,1960,
4474,Estonia,EST,1961,
4475,Estonia,EST,1962,
4476,Estonia,EST,1963,
4477,Estonia,EST,1964,
4478,Estonia,EST,1965,
4479,Estonia,EST,1966,
4480,Estonia,EST,1967,
4481,Estonia,EST,1968,
4482,Estonia,EST,1969,
4483,Estonia,EST,1970,
4484,Estonia,EST,1971,
4485,Estonia,EST,1972,
4486,Estonia,EST,1973,
4487,Estonia,EST,1974,
4488,Estonia,EST,1975,
4489,Estonia,EST,1976,
4490,Estonia,EST,1977,
4491,Estonia,EST,1978,
4492,Estonia,EST,1979,
4493,Estonia,EST,1980,
4494,Estonia,EST,1981,
4495,Estonia,EST,1982,
4496,Estonia,EST,1983,
4497,Estonia,EST,1984,
4498,Estonia,EST,1985,
4499,Estonia,EST,1986,
4500,Estonia,EST,1987,
4501,Estonia,EST,1988,
4502,Estonia,EST,1989,
4503,Estonia,EST,1990,
4504,Estonia,EST,1991,
4505,Estonia,EST,1992,
4506,Estonia,EST,1993,
4507,Estonia,EST,1994,
4508,Estonia,EST,1995,4502970889.06373
4509,Estonia,EST,1996,4786018988.16491
4510,Estonia,EST,1997,5154420649.23354
4511,Estonia,EST,1998,5674080542.88575
4512,Estonia,EST,1999,5756912265.75809
4513,Estonia,EST,2000,5686579747.53524
4514,Estonia,EST,2001,6254649538.98487
4515,Estonia,EST,2002,7367975887.72723
4516,Estonia,EST,2003,9874013098.46432
4517,Estonia,EST,2004,12145911801.2422
4518,Estonia,EST,2005,14106790200.2239
4519,Estonia,EST,2006,17022870405.2189
4520,Estonia,EST,2007,22449129482.617
4521,Estonia,EST,2008,24341678628.9732
4522,Estonia,EST,2009,19633031397.6104
4523,Estonia,EST,2010,19523477325.6235
4524,Estonia,EST,2011,23213994093.4631
4525,Estonia,EST,2012,23019150071.1867
4526,Estonia,EST,2013,25115753366.1114
4527,Estonia,EST,2014,26634083965.0987
4528,Estonia,EST,2015,22890762090.1508
4529,Estonia,EST,2016,24072829276.7744
4530,Estonia,EST,2017,26924385103.0659
4531,Estonia,EST,2018,30624720196.229
4532,Estonia,EST,2019,31081901909.2156
4533,Estonia,EST,2020,31370395572.7658
4534,Estonia,EST,2021,37191166151.98
4535,Estonia,EST,2022,38100812958.5196
4536,Ethiopia,ETH,1960,
4537,Ethiopia,ETH,1961,
4538,Ethiopia,ETH,1962,
4539,Ethiopia,ETH,1963,
4540,Ethiopia,ETH,1964,
4541,Ethiopia,ETH,1965,
4542,Ethiopia,ETH,1966,
4543,Ethiopia,ETH,1967,
4544,Ethiopia,ETH,1968,
4545,Ethiopia,ETH,1969,
4546,Ethiopia,ETH,1970,
4547,Ethiopia,ETH,1971,
4548,Ethiopia,ETH,1972,
4549,Ethiopia,ETH,1973,
4550,Ethiopia,ETH,1974,
4551,Ethiopia,ETH,1975,
4552,Ethiopia,ETH,1976,
4553,Ethiopia,ETH,1977,
4554,Ethiopia,ETH,1978,
4555,Ethiopia,ETH,1979,
4556,Ethiopia,ETH,1980,
4557,Ethiopia,ETH,1981,7324903188.4058
4558,Ethiopia,ETH,1982,7707678019.32367
4559,Ethiopia,ETH,1983,8567890821.25604
4560,Ethiopia,ETH,1984,8096302367.14976
4561,Ethiopia,ETH,1985,9480840483.09179
4562,Ethiopia,ETH,1986,9848600869.56522
4563,Ethiopia,ETH,1987,10527338647.343
4564,Ethiopia,ETH,1988,10908935748.7923
4565,Ethiopia,ETH,1989,11476584879.2271
4566,Ethiopia,ETH,1990,12175166763.285
4567,Ethiopia,ETH,1991,13463868357.4879
4568,Ethiopia,ETH,1992,10492993077.6093
4569,Ethiopia,ETH,1993,8830712713.90781
4570,Ethiopia,ETH,1994,6927950564.55657
4571,Ethiopia,ETH,1995,7663984567.90123
4572,Ethiopia,ETH,1996,8547939730.62374
4573,Ethiopia,ETH,1997,8589233860.17722
4574,Ethiopia,ETH,1998,7818205592.92428
4575,Ethiopia,ETH,1999,7700833482.00615
4576,Ethiopia,ETH,2000,8242349617.8638
4577,Ethiopia,ETH,2001,8231326016.47494
4578,Ethiopia,ETH,2002,7850809498.16803
4579,Ethiopia,ETH,2003,8623691300.04079
4580,Ethiopia,ETH,2004,10131187261.4421
4581,Ethiopia,ETH,2005,12401139453.9738
4582,Ethiopia,ETH,2006,15280861834.6024
4583,Ethiopia,ETH,2007,19707616772.7996
4584,Ethiopia,ETH,2008,27066912635.2228
4585,Ethiopia,ETH,2009,32437389116.038
4586,Ethiopia,ETH,2010,29933790334.3418
4587,Ethiopia,ETH,2011,31952763089.33
4588,Ethiopia,ETH,2012,43310721414.0829
4589,Ethiopia,ETH,2013,47648276605.0123
4590,Ethiopia,ETH,2014,55612228233.5179
4591,Ethiopia,ETH,2015,64589328550.5953
4592,Ethiopia,ETH,2016,74296745207.8721
4593,Ethiopia,ETH,2017,81770886825.6048
4594,Ethiopia,ETH,2018,84269196625.8784
4595,Ethiopia,ETH,2019,95912607722.3032
4596,Ethiopia,ETH,2020,107657734392.446
4597,Ethiopia,ETH,2021,111261882958.426
4598,Ethiopia,ETH,2022,126783471597.671
4599,European Union,EUU,1960,
4600,European Union,EUU,1961,
4601,European Union,EUU,1962,
4602,European Union,EUU,1963,
4603,European Union,EUU,1964,
4604,European Union,EUU,1965,
4605,European Union,EUU,1966,
4606,European Union,EUU,1967,
4607,European Union,EUU,1968,
4608,European Union,EUU,1969,
4609,European Union,EUU,1970,725882347880.346
4610,European Union,EUU,1971,820757859994.293
4611,European Union,EUU,1972,990362172790.347
4612,European Union,EUU,1973,1281934381027.14
4613,European Union,EUU,1974,1451653955755.56
4614,European Union,EUU,1975,1690761494478.92
4615,European Union,EUU,1976,1769935318587.38
4616,European Union,EUU,1977,2004765804618.25
4617,European Union,EUU,1978,2442533896219.61
4618,European Union,EUU,1979,2952640055239.03
4619,European Union,EUU,1980,3302959936728.89
4620,European Union,EUU,1981,2879790705886.44
4621,European Union,EUU,1982,2777190076954.51
4622,European Union,EUU,1983,2701887970990.39
4623,European Union,EUU,1984,2603220591295.78
4624,European Union,EUU,1985,2677481057422.58
4625,European Union,EUU,1986,3743790443177.26
4626,European Union,EUU,1987,4630939521325.74
4627,European Union,EUU,1988,5083941391067.04
4628,European Union,EUU,1989,5193045049320.93
4629,European Union,EUU,1990,6497764960998.87
4630,European Union,EUU,1991,6735918095931.52
4631,European Union,EUU,1992,7406346647462.83
4632,European Union,EUU,1993,6761164498941.44
4633,European Union,EUU,1994,7161925326227.77
4634,European Union,EUU,1995,8295832183149.5
4635,European Union,EUU,1996,8431354015024.82
4636,European Union,EUU,1997,7733772686274.64
4637,European Union,EUU,1998,7969828384040.82
4638,European Union,EUU,1999,7925877863372.77
4639,European Union,EUU,2000,7276390991857.45
4640,European Union,EUU,2001,7393612739232.78
4641,European Union,EUU,2002,8083519004561.54
4642,European Union,EUU,2003,9932133486284.81
4643,European Union,EUU,2004,11418900352971.1
4644,European Union,EUU,2005,11910068707011.7
4645,European Union,EUU,2006,12712635610430.1
4646,European Union,EUU,2007,14727519982190.6
4647,European Union,EUU,2008,16295383915395.2
4648,European Union,EUU,2009,14762732184092.9
4649,European Union,EUU,2010,14556037351406.0
4650,European Union,EUU,2011,15765045684120.1
4651,European Union,EUU,2012,14641507897977.1
4652,European Union,EUU,2013,15294695568087.0
4653,European Union,EUU,2014,15651155752825.7
4654,European Union,EUU,2015,13553676666875.9
4655,European Union,EUU,2016,13888512857169.0
4656,European Union,EUU,2017,14765543450855.0
4657,European Union,EUU,2018,15980992271824.9
4658,European Union,EUU,2019,15693432719569.6
4659,European Union,EUU,2020,15381174426002.4
4660,European Union,EUU,2021,17315524857576.4
4661,European Union,EUU,2022,16746223630459.1
4662,Fragile and conflict affected situations,FCS,1960,
4663,Fragile and conflict affected situations,FCS,1961,
4664,Fragile and conflict affected situations,FCS,1962,
4665,Fragile and conflict affected situations,FCS,1963,
4666,Fragile and conflict affected situations,FCS,1964,
4667,Fragile and conflict affected situations,FCS,1965,
4668,Fragile and conflict affected situations,FCS,1966,
4669,Fragile and conflict affected situations,FCS,1967,
4670,Fragile and conflict affected situations,FCS,1968,44702995409.2719
4671,Fragile and conflict affected situations,FCS,1969,48810492501.7773
4672,Fragile and conflict affected situations,FCS,1970,61465995002.7759
4673,Fragile and conflict affected situations,FCS,1971,61399014249.9906
4674,Fragile and conflict affected situations,FCS,1972,70634250872.8041
4675,Fragile and conflict affected situations,FCS,1973,86153958081.8353
4676,Fragile and conflict affected situations,FCS,1974,131587080078.986
4677,Fragile and conflict affected situations,FCS,1975,147968477634.526
4678,Fragile and conflict affected situations,FCS,1976,177928369331.057
4679,Fragile and conflict affected situations,FCS,1977,192708150116.276
4680,Fragile and conflict affected situations,FCS,1978,212462321542.409
4681,Fragile and conflict affected situations,FCS,1979,273171200189.151
4682,Fragile and conflict affected situations,FCS,1980,349510591210.244
4683,Fragile and conflict affected situations,FCS,1981,498814510411.368
4684,Fragile and conflict affected situations,FCS,1982,475070488573.674
4685,Fragile and conflict affected situations,FCS,1983,405242033126.632
