,country_name,iso_alpha,year,value
3894,Finland,FIN,2011,275604356167.316
3895,Finland,FIN,2012,258290060227.734
3896,Finland,FIN,2013,271362405890.589
3897,Finland,FIN,2014,274862826772.156
3898,Finland,FIN,2015,234534382384.766
3899,Finland,FIN,2016,240771351298.833
3900,Finland,FIN,2017,255647979916.471
3901,Finland,FIN,2018,275708001767.843
3902,Finland,FIN,2019,268514916972.549
3903,Finland,FIN,2020,271886077382.102
3904,Finland,FIN,2021,296776746825.577
3905,Finland,FIN,2022,282896251391.052
3906,Fiji,FJI,1960,112328422.113084
3907,Fiji,FJI,1961,116987784.913739
3908,Fiji,FJI,1962,122906434.957814
3909,Fiji,FJI,1963,129454728.623599
3910,Fiji,FJI,1964,140032741.468329
3911,Fiji,FJI,1965,147084750.031482
3912,Fiji,FJI,1966,150603925.515853
3913,Fiji,FJI,1967,162625885.863484
3914,Fiji,FJI,1968,166952937.135005
3915,Fiji,FJI,1969,182182067.703568
3916,Fiji,FJI,1970,219878482.173564
3917,Fiji,FJI,1971,247749327.721267
3918,Fiji,FJI,1972,316656648.698957
3919,Fiji,FJI,1973,425950487.519894
3920,Fiji,FJI,1974,558587097.382833
3921,Fiji,FJI,1975,684282434.361095
3922,Fiji,FJI,1976,694540806.380644
3923,Fiji,FJI,1977,719501765.783049
3924,Fiji,FJI,1978,829267889.429373
3925,Fiji,FJI,1979,1019691460.17376
3926,Fiji,FJI,1980,1202618816.20852
3927,Fiji,FJI,1981,1235626770.50924
3928,Fiji,FJI,1982,1194059943.22478
3929,Fiji,FJI,1983,1123085190.06509
3930,Fiji,FJI,1984,1178000677.99929
3931,Fiji,FJI,1985,1141168943.97661
3932,Fiji,FJI,1986,1290267339.65006
3933,Fiji,FJI,1987,1177947965.12142
3934,Fiji,FJI,1988,1110009522.75743
3935,Fiji,FJI,1989,1182660265.76635
3936,Fiji,FJI,1990,1337017559.49728
3937,Fiji,FJI,1991,1383883249.591
3938,Fiji,FJI,1992,1532411039.05479
3939,Fiji,FJI,1993,1636101246.9394
3940,Fiji,FJI,1994,1825732092.54674
3941,Fiji,FJI,1995,1970301486.20561
3942,Fiji,FJI,1996,2128696643.62574
3943,Fiji,FJI,1997,2090221137.02876
3944,Fiji,FJI,1998,1653146716.58235
3945,Fiji,FJI,1999,1936459986.03795
3946,Fiji,FJI,2000,1678219507.89829
3947,Fiji,FJI,2001,1652462023.46215
3948,Fiji,FJI,2002,1833279985.36741
3949,Fiji,FJI,2003,2300492465.32276
3950,Fiji,FJI,2004,2708078476.63012
3951,Fiji,FJI,2005,2980403844.72096
3952,Fiji,FJI,2006,3076305452.86506
3953,Fiji,FJI,2007,3378314599.76402
3954,Fiji,FJI,2008,3523185919.55826
3955,Fiji,FJI,2009,2870624635.68032
3956,Fiji,FJI,2010,3140166712.79624
3957,Fiji,FJI,2011,3779411899.37483
3958,Fiji,FJI,2012,3972028104.47328
3959,Fiji,FJI,2013,4189967998.51424
3960,Fiji,FJI,2014,4857104791.00386
3961,Fiji,FJI,2015,4682479912.05203
3962,Fiji,FJI,2016,4930213634.35692
3963,Fiji,FJI,2017,5353469171.0611
3964,Fiji,FJI,2018,5581425324.91185
3965,Fiji,FJI,2019,5444407214.31758
3966,Fiji,FJI,2020,4432466237.09588
3967,Fiji,FJI,2021,4305031630.81808
3968,Fiji,FJI,2022,4979979546.0123
3969,France,FRA,1960,62225478000.8822
3970,France,FRA,1961,67461644222.0352
3971,France,FRA,1962,75607529809.9288
3972,France,FRA,1963,84759195105.8693
3973,France,FRA,1964,94007851047.3678
3974,France,FRA,1965,101537248148.427
3975,France,FRA,1966,110045852177.928
3976,France,FRA,1967,118972977486.207
3977,France,FRA,1968,129785441507.456
3978,France,FRA,1969,141903068680.309
3979,France,FRA,1970,148456359985.827
3980,France,FRA,1971,165966615366.402
3981,France,FRA,1972,203494148244.473
3982,France,FRA,1973,264429876252.21
3983,France,FRA,1974,285553737043.099
3984,France,FRA,1975,360832186018.051
3985,France,FRA,1976,372319038514.067
3986,France,FRA,1977,410279486493.715
3987,France,FRA,1978,506709302325.581
3988,France,FRA,1979,613953129818.07
3989,France,FRA,1980,701288419745.421
3990,France,FRA,1981,615552202776.101
3991,France,FRA,1982,584877732308.614
3992,France,FRA,1983,559869179791.72
3993,France,FRA,1984,530683779929.445
3994,France,FRA,1985,553138414367.061
3995,France,FRA,1986,771470783218.108
3996,France,FRA,1987,934173305685.911
3997,France,FRA,1988,1018847043277.17
3998,France,FRA,1989,1025211803413.53
3999,France,FRA,1990,1269179616913.63
4000,France,FRA,1991,1269276828275.78
4001,France,FRA,1992,1401465923172.24
4002,France,FRA,1993,1322815612694.0
4003,France,FRA,1994,1393982750472.59
4004,France,FRA,1995,1601094756209.75
4005,France,FRA,1996,1605675086549.56
4006,France,FRA,1997,1452884917959.09
4007,France,FRA,1998,1503108739159.44
4008,France,FRA,1999,1493151737698.46
4009,France,FRA,2000,1365639660792.16
4010,France,FRA,2001,1377657339291.34
4011,France,FRA,2002,1501409382971.38
4012,France,FRA,2003,1844544792036.86
4013,France,FRA,2004,2119633181634.37
4014,France,FRA,2005,2196945232435.8
4015,France,FRA,2006,2320536221304.7
4016,France,FRA,2007,2660591246211.77
4017,France,FRA,2008,2930303780828.12
4018,France,FRA,2009,2700887366932.03
4019,France,FRA,2010,2645187882116.67
4020,France,FRA,2011,2865157541994.17
4021,France,FRA,2012,2683671716967.19
4022,France,FRA,2013,2811876903329.03
4023,France,FRA,2014,2855964488590.19
4024,France,FRA,2015,2439188643162.5
4025,France,FRA,2016,2472964344587.17
4026,France,FRA,2017,2595151045197.65
4027,France,FRA,2018,2790956878746.66
4028,France,FRA,2019,2728870246705.88
4029,France,FRA,2020,2647418691598.45
4030,France,FRA,2021,2959355819170.5
4031,France,FRA,2022,2779092236505.85
4032,Faroe Islands,FRO,1960,
4033,Faroe Islands,FRO,1961,
4034,Faroe Islands,FRO,1962,
4035,Faroe Islands,FRO,1963,
4036,Faroe Islands,FRO,1964,
4037,Faroe Islands,FRO,1965,57954522.4217259
4038,Faroe Islands,FRO,1966,64397131.0846457
4039,Faroe Islands,FRO,1967,66225403.5588069
4040,Faroe Islands,FRO,1968,65186666.6666667
4041,Faroe Islands,FRO,1969,70106666.6666667
4042,Faroe Islands,FRO,1970,84933333.3333333
4043,Faroe Islands,FRO,1971,99219082.8537991
4044,Faroe Islands,FRO,1972,119335897.815202
4045,Faroe Islands,FRO,1973,161236465.823622
4046,Faroe Islands,FRO,1974,196771070.895339
4047,Faroe Islands,FRO,1975,227404436.013679
4048,Faroe Islands,FRO,1976,270470345.449357
4049,Faroe Islands,FRO,1977,347798304.635267
4050,Faroe Islands,FRO,1978,397833034.884512
4051,Faroe Islands,FRO,1979,448568492.658561
4052,Faroe Islands,FRO,1980,493014300.005217
4053,Faroe Islands,FRO,1981,456244919.010912
4054,Faroe Islands,FRO,1982,444047495.320099
4055,Faroe Islands,FRO,1983,486605127.702681
4056,Faroe Islands,FRO,1984,426008864.692169
4057,Faroe Islands,FRO,1985,459307281.195335
4058,Faroe Islands,FRO,1986,688914288.878298
4059,Faroe Islands,FRO,1987,886508622.334316
4060,Faroe Islands,FRO,1988,968576956.930265
4061,Faroe Islands,FRO,1989,871935350.384909
4062,Faroe Islands,FRO,1990,960805408.949872
4063,Faroe Islands,FRO,1991,909253214.82608
4064,Faroe Islands,FRO,1992,912670413.325883
4065,Faroe Islands,FRO,1993,760957189.757646
4066,Faroe Islands,FRO,1994,758739178.612171
4067,Faroe Islands,FRO,1995,901404709.830684
4068,Faroe Islands,FRO,1996,989536914.659081
4069,Faroe Islands,FRO,1997,933763083.395627
4070,Faroe Islands,FRO,1998,1104744235.30111
4071,Faroe Islands,FRO,1999,1127684827.35686
4072,Faroe Islands,FRO,2000,1067109530.64798
4073,Faroe Islands,FRO,2001,1160268212.07291
4074,Faroe Islands,FRO,2002,1275093689.27107
4075,Faroe Islands,FRO,2003,1501941580.88903
4076,Faroe Islands,FRO,2004,1724770770.83393
4077,Faroe Islands,FRO,2005,1759739599.22694
4078,Faroe Islands,FRO,2006,2017680834.89917
4079,Faroe Islands,FRO,2007,2339015313.29513
4080,Faroe Islands,FRO,2008,2489873249.62815
4081,Faroe Islands,FRO,2009,2296065170.05552
4082,Faroe Islands,FRO,2010,2331796784.36009
4083,Faroe Islands,FRO,2011,2505740669.27039
4084,Faroe Islands,FRO,2012,2427200388.91831
4085,Faroe Islands,FRO,2013,2690110520.92548
4086,Faroe Islands,FRO,2014,2914012679.27277
4087,Faroe Islands,FRO,2015,2573905971.05459
4088,Faroe Islands,FRO,2016,2813278868.78208
4089,Faroe Islands,FRO,2017,2980057377.87967
4090,Faroe Islands,FRO,2018,3188600927.46688
4091,Faroe Islands,FRO,2019,3266432734.22819
4092,Faroe Islands,FRO,2020,3262045883.37293
4093,Faroe Islands,FRO,2021,3655063937.93145
4094,Faroe Islands,FRO,2022,3555929833.05051
4095,"Micronesia, Fed. Sts.",FSM,1960,
4096,"Micronesia, Fed. Sts.",FSM,1961,
4097,"Micronesia, Fed. Sts.",FSM,1962,
4098,"Micronesia, Fed. Sts.",FSM,1963,
4099,"Micronesia, Fed. Sts.",FSM,1964,
4100,"Micronesia, Fed. Sts.",FSM,1965,
4101,"Micronesia, Fed. Sts.",FSM,1966,
4102,"Micronesia, Fed. Sts.",FSM,1967,
4103,"Micronesia, Fed. Sts.",FSM,1968,
4104,"Micronesia, Fed. Sts.",FSM,1969,
4105,"Micronesia, Fed. Sts.",FSM,1970,
4106,"Micronesia, Fed. Sts.",FSM,1971,
4107,"Micronesia, Fed. Sts.",FSM,1972,
4108,"Micronesia, Fed. Sts.",FSM,1973,
4109,"Micronesia, Fed. Sts.",FSM,1974,
4110,"Micronesia, Fed. Sts.",FSM,1975,
4111,"Micronesia, Fed. Sts.",FSM,1976,
4112,"Micronesia, Fed. Sts.",FSM,1977,
4113,"Micronesia, Fed. Sts.",FSM,1978,
4114,"Micronesia, Fed. Sts.",FSM,1979,
4115,"Micronesia, Fed. Sts.",FSM,1980,
4116,"Micronesia, Fed. Sts.",FSM,1981,
4117,"Micronesia, Fed. Sts.",FSM,1982,
4118,"Micronesia, Fed. Sts.",FSM,1983,106500000.0
4119,"Micronesia, Fed. Sts.",FSM,1984,
4120,"Micronesia, Fed. Sts.",FSM,1985,
4121,"Micronesia, Fed. Sts.",FSM,1986,112210000.0
4122,"Micronesia, Fed. Sts.",FSM,1987,116700000.0
4123,"Micronesia, Fed. Sts.",FSM,1988,124700000.0
4124,"Micronesia, Fed. Sts.",FSM,1989,135200000.0
4125,"Micronesia, Fed. Sts.",FSM,1990,147200000.0
4126,"Micronesia, Fed. Sts.",FSM,1991,166200000.0
4127,"Micronesia, Fed. Sts.",FSM,1992,178100000.0
4128,"Micronesia, Fed. Sts.",FSM,1993,198400000.0
4129,"Micronesia, Fed. Sts.",FSM,1994,202500000.0
4130,"Micronesia, Fed. Sts.",FSM,1995,221575300.0
4131,"Micronesia, Fed. Sts.",FSM,1996,218534700.0
4132,"Micronesia, Fed. Sts.",FSM,1997,206626300.0
4133,"Micronesia, Fed. Sts.",FSM,1998,218873100.0
4134,"Micronesia, Fed. Sts.",FSM,1999,220140500.0
4135,"Micronesia, Fed. Sts.",FSM,2000,233271800.0
4136,"Micronesia, Fed. Sts.",FSM,2001,240970900.0
4137,"Micronesia, Fed. Sts.",FSM,2002,242517200.0
4138,"Micronesia, Fed. Sts.",FSM,2003,245432900.0
4139,"Micronesia, Fed. Sts.",FSM,2004,240236000.0
4140,"Micronesia, Fed. Sts.",FSM,2005,250281900.0
4141,"Micronesia, Fed. Sts.",FSM,2006,253541900.0
4142,"Micronesia, Fed. Sts.",FSM,2007,256787200.0
4143,"Micronesia, Fed. Sts.",FSM,2008,263145100.0
4144,"Micronesia, Fed. Sts.",FSM,2009,280284600.0
4145,"Micronesia, Fed. Sts.",FSM,2010,296944100.0
4146,"Micronesia, Fed. Sts.",FSM,2011,311301600.0
4147,"Micronesia, Fed. Sts.",FSM,2012,327248700.0
4148,"Micronesia, Fed. Sts.",FSM,2013,317214400.0
4149,"Micronesia, Fed. Sts.",FSM,2014,319271200.0
4150,"Micronesia, Fed. Sts.",FSM,2015,316489900.0
4151,"Micronesia, Fed. Sts.",FSM,2016,332265200.0
4152,"Micronesia, Fed. Sts.",FSM,2017,366666800.0
4153,"Micronesia, Fed. Sts.",FSM,2018,401932300.0
4154,"Micronesia, Fed. Sts.",FSM,2019,416000000.0
4155,"Micronesia, Fed. Sts.",FSM,2020,408000000.0
4156,"Micronesia, Fed. Sts.",FSM,2021,406000000.0
4157,"Micronesia, Fed. Sts.",FSM,2022,424000000.0
4158,Gabon,GAB,1960,141468977.799846
4159,Gabon,GAB,1961,167637907.122782
4160,Gabon,GAB,1962,182796536.266025
4161,Gabon,GAB,1963,154480244.055222
4162,Gabon,GAB,1964,215679855.342091
4163,Gabon,GAB,1965,226474285.779063
4164,Gabon,GAB,1966,245849781.273234
4165,Gabon,GAB,1967,271543680.048895
4166,Gabon,GAB,1968,294468564.245272
4167,Gabon,GAB,1969,318124701.478771
4168,Gabon,GAB,1970,323802475.512425
4169,Gabon,GAB,1971,381687072.622379
4170,Gabon,GAB,1972,430508358.514204
4171,Gabon,GAB,1973,722780701.295854
4172,Gabon,GAB,1974,1544216001.66059
4173,Gabon,GAB,1975,2157592940.04234
4174,Gabon,GAB,1976,3009409974.26856
4175,Gabon,GAB,1977,2809349069.22118
4176,Gabon,GAB,1978,2389479271.66616
4177,Gabon,GAB,1979,3030251120.09759
4178,Gabon,GAB,1980,4279637942.25144
4179,Gabon,GAB,1981,3862269120.53497
4180,Gabon,GAB,1982,3618007841.13503
4181,Gabon,GAB,1983,3391275731.53751
4182,Gabon,GAB,1984,3561451560.50783
4183,Gabon,GAB,1985,3339914757.22872
4184,Gabon,GAB,1986,3403638189.20049
4185,Gabon,GAB,1987,3281797043.04996
4186,Gabon,GAB,1988,3834503376.02992
4187,Gabon,GAB,1989,4186411463.85975
4188,Gabon,GAB,1990,5952293764.84777
4189,Gabon,GAB,1991,5402919784.57004
4190,Gabon,GAB,1992,5592390827.39854
4191,Gabon,GAB,1993,4378645081.01769
4192,Gabon,GAB,1994,4190819344.22255
4193,Gabon,GAB,1995,4958845648.04778
4194,Gabon,GAB,1996,5694040002.89863
4195,Gabon,GAB,1997,5326817114.53586
4196,Gabon,GAB,1998,4483417309.83011
4197,Gabon,GAB,1999,4662992036.2073
4198,Gabon,GAB,2000,5080483628.53013
4199,Gabon,GAB,2001,5023265413.2623
4200,Gabon,GAB,2002,5335451099.88223
4201,Gabon,GAB,2003,6511903365.47554
4202,Gabon,GAB,2004,7770219008.21293
4203,Gabon,GAB,2005,9582783990.85345
4204,Gabon,GAB,2006,10327598306.4575
4205,Gabon,GAB,2007,12455409587.3371
4206,Gabon,GAB,2008,15571348344.3379
4207,Gabon,GAB,2009,12113699068.2517
4208,Gabon,GAB,2010,14372593020.2885
4209,Gabon,GAB,2011,18210307743.5816
4210,Gabon,GAB,2012,17170464016.0593
4211,Gabon,GAB,2013,17595744798.3398
4212,Gabon,GAB,2014,18203966895.8433
4213,Gabon,GAB,2015,14383107762.6952
4214,Gabon,GAB,2016,14023890265.3665
4215,Gabon,GAB,2017,14929487485.1623
4216,Gabon,GAB,2018,16867326401.9626
4217,Gabon,GAB,2019,16874405465.391
4218,Gabon,GAB,2020,15314577154.8076
4219,Gabon,GAB,2021,20217946922.4528
4220,Gabon,GAB,2022,21071739224.8918
4221,United Kingdom,GBR,1960,73233967692.1028
4222,United Kingdom,GBR,1961,77741965703.3544
4223,United Kingdom,GBR,1962,81247564156.8246
4224,United Kingdom,GBR,1963,86561961812.3249
4225,United Kingdom,GBR,1964,94407558351.1616
4226,United Kingdom,GBR,1965,101824755078.991
4227,United Kingdom,GBR,1966,108572752102.045
4228,United Kingdom,GBR,1967,113116888210.787
4229,United Kingdom,GBR,1968,107759910067.889
4230,United Kingdom,GBR,1969,116464702803.218
4231,United Kingdom,GBR,1970,130671946244.3
4232,United Kingdom,GBR,1971,148113896325.14
4233,United Kingdom,GBR,1972,169965034965.035
4234,United Kingdom,GBR,1973,192537971582.558
4235,United Kingdom,GBR,1974,206131369798.971
4236,United Kingdom,GBR,1975,241756637168.142
4237,United Kingdom,GBR,1976,232614555256.065
4238,United Kingdom,GBR,1977,263066457352.172
4239,United Kingdom,GBR,1978,335883029721.956
4240,United Kingdom,GBR,1979,438994070309.191
4241,United Kingdom,GBR,1980,564947710899.373
4242,United Kingdom,GBR,1981,540765675241.158
4243,United Kingdom,GBR,1982,515048916841.37
4244,United Kingdom,GBR,1983,489618008185.539
4245,United Kingdom,GBR,1984,461487097632.349
4246,United Kingdom,GBR,1985,489285164271.047
4247,United Kingdom,GBR,1986,601452653180.885
4248,United Kingdom,GBR,1987,745162608269.325
4249,United Kingdom,GBR,1988,910122732123.799
4250,United Kingdom,GBR,1989,926884816753.927
4251,United Kingdom,GBR,1990,1093169389204.55
4252,United Kingdom,GBR,1991,1142797178130.51
4253,United Kingdom,GBR,1992,1179659529659.53
4254,United Kingdom,GBR,1993,1061388722255.55
4255,United Kingdom,GBR,1994,1140489745944.29
4256,United Kingdom,GBR,1995,1344240176739.78
4257,United Kingdom,GBR,1996,1419645865834.63
4258,United Kingdom,GBR,1997,1560911918795.02
4259,United Kingdom,GBR,1998,1653694932096.72
4260,United Kingdom,GBR,1999,1687830448147.55
4261,United Kingdom,GBR,2000,1665534876683.31
4262,United Kingdom,GBR,2001,1649827263567.01
4263,United Kingdom,GBR,2002,1785729916067.15
4264,United Kingdom,GBR,2003,2054422857142.86
4265,United Kingdom,GBR,2004,2421525082387.4
4266,United Kingdom,GBR,2005,2543180000000.0
4267,United Kingdom,GBR,2006,2708441582336.71
4268,United Kingdom,GBR,2007,3090510204081.63
4269,United Kingdom,GBR,2008,2929411764705.88
4270,United Kingdom,GBR,2009,2412840006231.5
4271,United Kingdom,GBR,2010,2485482596184.71
4272,United Kingdom,GBR,2011,2663805834828.07
4273,United Kingdom,GBR,2012,2707089726614.64
4274,United Kingdom,GBR,2013,2784853502534.29
4275,United Kingdom,GBR,2014,3064708247921.43
4276,United Kingdom,GBR,2015,2927911140916.73
4277,United Kingdom,GBR,2016,2689106566899.61
4278,United Kingdom,GBR,2017,2680148052335.3
4279,United Kingdom,GBR,2018,2871340347581.79
4280,United Kingdom,GBR,2019,2851407164907.81
4281,United Kingdom,GBR,2020,2697806592293.86
4282,United Kingdom,GBR,2021,3141506156618.7
4283,United Kingdom,GBR,2022,3089072722400.14
4284,Georgia,GEO,1960,
4285,Georgia,GEO,1961,
4286,Georgia,GEO,1962,
4287,Georgia,GEO,1963,
4288,Georgia,GEO,1964,
4289,Georgia,GEO,1965,
4290,Georgia,GEO,1966,
4291,Georgia,GEO,1967,
4292,Georgia,GEO,1968,
4293,Georgia,GEO,1969,
4294,Georgia,GEO,1970,
4295,Georgia,GEO,1971,
4296,Georgia,GEO,1972,
4297,Georgia,GEO,1973,
4298,Georgia,GEO,1974,
4299,Georgia,GEO,1975,
4300,Georgia,GEO,1976,
4301,Georgia,GEO,1977,
4302,Georgia,GEO,1978,
4303,Georgia,GEO,1979,
4304,Georgia,GEO,1980,
4305,Georgia,GEO,1981,
4306,Georgia,GEO,1982,
4307,Georgia,GEO,1983,
4308,Georgia,GEO,1984,
4309,Georgia,GEO,1985,
4310,Georgia,GEO,1986,
4311,Georgia,GEO,1987,
4312,Georgia,GEO,1988,
4313,Georgia,GEO,1989,
4314,Georgia,GEO,1990,7500000000.0
4315,Georgia,GEO,1991,6400000000.0
4316,Georgia,GEO,1992,3730000000.0
4317,Georgia,GEO,1993,2701301482.70181
4318,Georgia,GEO,1994,2514070771.80273
4319,Georgia,GEO,1995,2693768412.89179
4320,Georgia,GEO,1996,3095047603.8083
4321,Georgia,GEO,1997,3510520231.21387
4322,Georgia,GEO,1998,3613497316.55319
4323,Georgia,GEO,1999,2800025882.71672
4324,Georgia,GEO,2000,3057475335.18846
4325,Georgia,GEO,2001,3219462262.0075
4326,Georgia,GEO,2002,3395766677.67315
4327,Georgia,GEO,2003,3991377904.13162
4328,Georgia,GEO,2004,5125365191.98664
4329,Georgia,GEO,2005,6410912049.87105
4330,Georgia,GEO,2006,7745250733.95067
4331,Georgia,GEO,2007,10172931088.5655
4332,Georgia,GEO,2008,12795145130.9103
4333,Georgia,GEO,2009,10766920065.8251
4334,Georgia,GEO,2010,12243217070.5734
4335,Georgia,GEO,2011,15107486236.2474
4336,Georgia,GEO,2012,16488822461.4203
4337,Georgia,GEO,2013,17190068235.7892
4338,Georgia,GEO,2014,17627332900.2581
4339,Georgia,GEO,2015,14953673796.1929
4340,Georgia,GEO,2016,15141598622.5692
4341,Georgia,GEO,2017,16242645072.2881
4342,Georgia,GEO,2018,17596922469.9152
4343,Georgia,GEO,2019,17470436258.5131
4344,Georgia,GEO,2020,15842922532.7202
4345,Georgia,GEO,2021,18629365612.096
4346,Georgia,GEO,2022,24780791063.7131
4347,Ghana,GHA,1960,1223943661.97183
4348,Ghana,GHA,1961,1309859154.92958
4349,Ghana,GHA,1962,1390140845.07042
4350,Ghana,GHA,1963,1549295774.64789
4351,Ghana,GHA,1964,1740845070.42254
4352,Ghana,GHA,1965,2064788732.39437
4353,Ghana,GHA,1966,2138028169.01408
4354,Ghana,GHA,1967,1748837209.30233
4355,Ghana,GHA,1968,1666666666.66667
4356,Ghana,GHA,1969,1961764705.88235
4357,Ghana,GHA,1970,2214705882.35294
4358,Ghana,GHA,1971,2427184466.01942
4359,Ghana,GHA,1972,2116541353.38346
4360,Ghana,GHA,1973,3018103448.27586
4361,Ghana,GHA,1974,2894409937.8882
4362,Ghana,GHA,1975,2810106382.97872
4363,Ghana,GHA,1976,2765254237.28814
4364,Ghana,GHA,1977,3189428571.42857
4365,Ghana,GHA,1978,3662478184.99127
4366,Ghana,GHA,1979,4020227920.22792
4367,Ghana,GHA,1980,4445228215.76763
4368,Ghana,GHA,1981,4222441860.46512
4369,Ghana,GHA,1982,4035994397.7591
4370,Ghana,GHA,1983,4057275132.27513
4371,Ghana,GHA,1984,4412279843.44423
4372,Ghana,GHA,1985,4504306722.68908
4373,Ghana,GHA,1986,5735677433.82683
4374,Ghana,GHA,1987,5074829931.97279
4375,Ghana,GHA,1988,5197765031.64557
4376,Ghana,GHA,1989,5251858439.874
4377,Ghana,GHA,1990,5889106573.46088
4378,Ghana,GHA,1991,6603185267.79643
4379,Ghana,GHA,1992,6416103925.83267
4380,Ghana,GHA,1993,5968922939.37198
4381,Ghana,GHA,1994,5446383726.77047
4382,Ghana,GHA,1995,6464382807.67884
4383,Ghana,GHA,1996,6932991739.37767
4384,Ghana,GHA,1997,6891443192.24985
4385,Ghana,GHA,1998,7482069162.42008
4386,Ghana,GHA,1999,7718109982.26093
4387,Ghana,GHA,2000,4982850662.20851
4388,Ghana,GHA,2001,5314872854.4405
4389,Ghana,GHA,2002,6166197847.85031
4390,Ghana,GHA,2003,7632723555.66221
4391,Ghana,GHA,2004,8881417906.71432
4392,Ghana,GHA,2005,10744568381.4456
4393,Ghana,GHA,2006,20885037596.6963
4394,Ghana,GHA,2007,24827339138.4906
4395,Ghana,GHA,2008,28679383241.0729
4396,Ghana,GHA,2009,26048720005.5233
4397,Ghana,GHA,2010,32197655566.5347
4398,Ghana,GHA,2011,39336668080.559
4399,Ghana,GHA,2012,41271701060.954
4400,Ghana,GHA,2013,62824629066.0408
4401,Ghana,GHA,2014,54783320576.8882
4402,Ghana,GHA,2015,49406009811.9819
4403,Ghana,GHA,2016,56164928691.0359
4404,Ghana,GHA,2017,60405920071.5652
4405,Ghana,GHA,2018,67298913752.0241
4406,Ghana,GHA,2019,68337974418.3315
4407,Ghana,GHA,2020,70043095503.6675
4408,Ghana,GHA,2021,79524421861.2743
4409,Ghana,GHA,2022,73766052451.5256
4410,Gibraltar,GIB,1960,
4411,Gibraltar,GIB,1961,
4412,Gibraltar,GIB,1962,
4413,Gibraltar,GIB,1963,
4414,Gibraltar,GIB,1964,
4415,Gibraltar,GIB,1965,
4416,Gibraltar,GIB,1966,
4417,Gibraltar,GIB,1967,
4418,Gibraltar,GIB,1968,
4419,Gibraltar,GIB,1969,
4420,Gibraltar,GIB,1970,
4421,Gibraltar,GIB,1971,
4422,Gibraltar,GIB,1972,
4423,Gibraltar,GIB,1973,
4424,Gibraltar,GIB,1974,
4425,Gibraltar,GIB,1975,
4426,Gibraltar,GIB,1976,
4427,Gibraltar,GIB,1977,
4428,Gibraltar,GIB,1978,
4429,Gibraltar,GIB,1979,
4430,Gibraltar,GIB,1980,
4431,Gibraltar,GIB,1981,
4432,Gibraltar,GIB,1982,
4433,Gibraltar,GIB,1983,
4434,Gibraltar,GIB,1984,
4435,Gibraltar,GIB,1985,
4436,Gibraltar,GIB,1986,
4437,Gibraltar,GIB,1987,
4438,Gibraltar,GIB,1988,
4439,Gibraltar,GIB,1989,
4440,Gibraltar,GIB,1990,
4441,Gibraltar,GIB,1991,
4442,Gibraltar,GIB,1992,
4443,Gibraltar,GIB,1993,
4444,Gibraltar,GIB,1994,
4445,Gibraltar,GIB,1995,
4446,Gibraltar,GIB,1996,
4447,Gibraltar,GIB,1997,
4448,Gibraltar,GIB,1998,
4449,Gibraltar,GIB,1999,
4450,Gibraltar,GIB,2000,
4451,Gibraltar,GIB,2001,
4452,Gibraltar,GIB,2002,
4453,Gibraltar,GIB,2003,
4454,Gibraltar,GIB,2004,
4455,Gibraltar,GIB,2005,
4456,Gibraltar,GIB,2006,
4457,Gibraltar,GIB,2007,
4458,Gibraltar,GIB,2008,
4459,Gibraltar,GIB,2009,
4460,Gibraltar,GIB,2010,
4461,Gibraltar,GIB,2011,
4462,Gibraltar,GIB,2012,
4463,Gibraltar,GIB,2013,
4464,Gibraltar,GIB,2014,
4465,Gibraltar,GIB,2015,
4466,Gibraltar,GIB,2016,
4467,Gibraltar,GIB,2017,
4468,Gibraltar,GIB,2018,
4469,Gibraltar,GIB,2019,
4470,Gibraltar,GIB,2020,
4471,Gibraltar,GIB,2021,
4472,Gibraltar,GIB,2022,
4473,Guinea,GIN,1960,
4474,Guinea,GIN,1961,
4475,Guinea,GIN,1962,
4476,Guinea,GIN,1963,
4477,Guinea,GIN,1964,
4478,Guinea,GIN,1965,
4479,Guinea,GIN,1966,
4480,Guinea,GIN,1967,
4481,Guinea,GIN,1968,
4482,Guinea,GIN,1969,
4483,Guinea,GIN,1970,
4484,Guinea,GIN,1971,
4485,Guinea,GIN,1972,
4486,Guinea,GIN,1973,
4487,Guinea,GIN,1974,
4488,Guinea,GIN,1975,
4489,Guinea,GIN,1976,
4490,Guinea,GIN,1977,
4491,Guinea,GIN,1978,
4492,Guinea,GIN,1979,
4493,Guinea,GIN,1980,
4494,Guinea,GIN,1981,
4495,Guinea,GIN,1982,
4496,Guinea,GIN,1983,
4497,Guinea,GIN,1984,
4498,Guinea,GIN,1985,
4499,Guinea,GIN,1986,1995186720.74733
4500,Guinea,GIN,1987,2041538039.57727
4501,Guinea,GIN,1988,2384295816.52755
4502,Guinea,GIN,1989,2432029298.17643
4503,Guinea,GIN,1990,2666750819.15337
4504,Guinea,GIN,1991,3015058206.91718
4505,Guinea,GIN,1992,3284620423.06095
4506,Guinea,GIN,1993,3279096492.96264
4507,Guinea,GIN,1994,3383092768.69818
4508,Guinea,GIN,1995,3693710532.91191
4509,Guinea,GIN,1996,3868968367.42785
4510,Guinea,GIN,1997,3783700461.64359
4511,Guinea,GIN,1998,3588375621.82568
4512,Guinea,GIN,1999,3461282460.79752
4513,Guinea,GIN,2000,2995361111.48224
4514,Guinea,GIN,2001,2829435908.64657
