,country_name,iso_alpha,year,value
2907,Cayman Islands,CYM,1969,10181.0
2908,Cayman Islands,CYM,1970,10533.0
2909,Cayman Islands,CYM,1971,11117.0
2910,Cayman Islands,CYM,1972,11778.0
2911,Cayman Islands,CYM,1973,12443.0
2912,Cayman Islands,CYM,1974,13118.0
2913,Cayman Islands,CYM,1975,13791.0
2914,Cayman Islands,CYM,1976,14456.0
2915,Cayman Islands,CYM,1977,15116.0
2916,Cayman Islands,CYM,1978,15746.0
2917,Cayman Islands,CYM,1979,16378.0
2918,Cayman Islands,CYM,1980,17100.0
2919,Cayman Islands,CYM,1981,17904.0
2920,Cayman Islands,CYM,1982,18729.0
2921,Cayman Islands,CYM,1983,19572.0
2922,Cayman Islands,CYM,1984,20433.0
2923,Cayman Islands,CYM,1985,21313.0
2924,Cayman Islands,CYM,1986,22195.0
2925,Cayman Islands,CYM,1987,23075.0
2926,Cayman Islands,CYM,1988,23956.0
2927,Cayman Islands,CYM,1989,24888.0
2928,Cayman Islands,CYM,1990,26027.0
2929,Cayman Islands,CYM,1991,27340.0
2930,Cayman Islands,CYM,1992,28677.0
2931,Cayman Islands,CYM,1993,30038.0
2932,Cayman Islands,CYM,1994,31418.0
2933,Cayman Islands,CYM,1995,32802.0
2934,Cayman Islands,CYM,1996,34194.0
2935,Cayman Islands,CYM,1997,35579.0
2936,Cayman Islands,CYM,1998,36947.0
2937,Cayman Islands,CYM,1999,38295.0
2938,Cayman Islands,CYM,2000,39658.0
2939,Cayman Islands,CYM,2001,41054.0
2940,Cayman Islands,CYM,2002,42456.0
2941,Cayman Islands,CYM,2003,43862.0
2942,Cayman Islands,CYM,2004,45286.0
2943,Cayman Islands,CYM,2005,46727.0
2944,Cayman Islands,CYM,2006,48177.0
2945,Cayman Islands,CYM,2007,49647.0
2946,Cayman Islands,CYM,2008,51123.0
2947,Cayman Islands,CYM,2009,52602.0
2948,Cayman Islands,CYM,2010,54074.0
2949,Cayman Islands,CYM,2011,55492.0
2950,Cayman Islands,CYM,2012,56860.0
2951,Cayman Islands,CYM,2013,58212.0
2952,Cayman Islands,CYM,2014,59559.0
2953,Cayman Islands,CYM,2015,60911.0
2954,Cayman Islands,CYM,2016,62255.0
2955,Cayman Islands,CYM,2017,63581.0
2956,Cayman Islands,CYM,2018,64884.0
2957,Cayman Islands,CYM,2019,66134.0
2958,Cayman Islands,CYM,2020,67311.0
2959,Cayman Islands,CYM,2021,68136.0
2960,Cayman Islands,CYM,2022,68706.0
2961,Cyprus,CYP,1960,585725.0
2962,Cyprus,CYP,1961,594771.0
2963,Cyprus,CYP,1962,601095.0
2964,Cyprus,CYP,1963,607072.0
2965,Cyprus,CYP,1964,612338.0
2966,Cyprus,CYP,1965,617345.0
2967,Cyprus,CYP,1966,622566.0
2968,Cyprus,CYP,1967,627695.0
2969,Cyprus,CYP,1968,632452.0
2970,Cyprus,CYP,1969,636821.0
2971,Cyprus,CYP,1970,640804.0
2972,Cyprus,CYP,1971,644413.0
2973,Cyprus,CYP,1972,647620.0
2974,Cyprus,CYP,1973,650705.0
2975,Cyprus,CYP,1974,648585.0
2976,Cyprus,CYP,1975,644982.0
2977,Cyprus,CYP,1976,648868.0
2978,Cyprus,CYP,1977,656414.0
2979,Cyprus,CYP,1978,663975.0
2980,Cyprus,CYP,1979,671611.0
2981,Cyprus,CYP,1980,679327.0
2982,Cyprus,CYP,1981,687170.0
2983,Cyprus,CYP,1982,696227.0
2984,Cyprus,CYP,1983,707477.0
2985,Cyprus,CYP,1984,719678.0
2986,Cyprus,CYP,1985,731664.0
2987,Cyprus,CYP,1986,743446.0
2988,Cyprus,CYP,1987,755021.0
2989,Cyprus,CYP,1988,766412.0
2990,Cyprus,CYP,1989,777592.0
2991,Cyprus,CYP,1990,788500.0
2992,Cyprus,CYP,1991,799061.0
2993,Cyprus,CYP,1992,810431.0
2994,Cyprus,CYP,1993,825986.0
2995,Cyprus,CYP,1994,844444.0
2996,Cyprus,CYP,1995,862418.0
2997,Cyprus,CYP,1996,880058.0
2998,Cyprus,CYP,1997,897471.0
2999,Cyprus,CYP,1998,914660.0
3000,Cyprus,CYP,1999,931600.0
3001,Cyprus,CYP,2000,948237.0
3002,Cyprus,CYP,2001,964830.0
3003,Cyprus,CYP,2002,982194.0
3004,Cyprus,CYP,2003,1000350.0
3005,Cyprus,CYP,2004,1018684.0
3006,Cyprus,CYP,2005,1037062.0
3007,Cyprus,CYP,2006,1055438.0
3008,Cyprus,CYP,2007,1073873.0
3009,Cyprus,CYP,2008,1092390.0
3010,Cyprus,CYP,2009,1110974.0
3011,Cyprus,CYP,2010,1129686.0
3012,Cyprus,CYP,2011,1145086.0
3013,Cyprus,CYP,2012,1156556.0
3014,Cyprus,CYP,2013,1166968.0
3015,Cyprus,CYP,2014,1176995.0
3016,Cyprus,CYP,2015,1187280.0
3017,Cyprus,CYP,2016,1197881.0
3018,Cyprus,CYP,2017,1208523.0
3019,Cyprus,CYP,2018,1218831.0
3020,Cyprus,CYP,2019,1228836.0
3021,Cyprus,CYP,2020,1237537.0
3022,Cyprus,CYP,2021,1244188.0
3023,Cyprus,CYP,2022,1251488.0
3024,Czechia,CZE,1960,9602006.0
3025,Czechia,CZE,1961,9586651.0
3026,Czechia,CZE,1962,9624660.0
3027,Czechia,CZE,1963,9670685.0
3028,Czechia,CZE,1964,9727804.0
3029,Czechia,CZE,1965,9779358.0
3030,Czechia,CZE,1966,9821040.0
3031,Czechia,CZE,1967,9852899.0
3032,Czechia,CZE,1968,9876346.0
3033,Czechia,CZE,1969,9896580.0
3034,Czechia,CZE,1970,9858071.0
3035,Czechia,CZE,1971,9826815.0
3036,Czechia,CZE,1972,9867632.0
3037,Czechia,CZE,1973,9922266.0
3038,Czechia,CZE,1974,9988459.0
3039,Czechia,CZE,1975,10058620.0
3040,Czechia,CZE,1976,10125939.0
3041,Czechia,CZE,1977,10186755.0
3042,Czechia,CZE,1978,10242098.0
3043,Czechia,CZE,1979,10292341.0
3044,Czechia,CZE,1980,10304193.0
3045,Czechia,CZE,1981,10300591.0
3046,Czechia,CZE,1982,10314826.0
3047,Czechia,CZE,1983,10323856.0
3048,Czechia,CZE,1984,10330213.0
3049,Czechia,CZE,1985,10337118.0
3050,Czechia,CZE,1986,10342227.0
3051,Czechia,CZE,1987,10347318.0
3052,Czechia,CZE,1988,10355276.0
3053,Czechia,CZE,1989,10361068.0
3054,Czechia,CZE,1990,10333355.0
3055,Czechia,CZE,1991,10308578.0
3056,Czechia,CZE,1992,10319123.0
3057,Czechia,CZE,1993,10329855.0
3058,Czechia,CZE,1994,10333587.0
3059,Czechia,CZE,1995,10327253.0
3060,Czechia,CZE,1996,10315241.0
3061,Czechia,CZE,1997,10304131.0
3062,Czechia,CZE,1998,10294373.0
3063,Czechia,CZE,1999,10283860.0
3064,Czechia,CZE,2000,10255063.0
3065,Czechia,CZE,2001,10216605.0
3066,Czechia,CZE,2002,10196916.0
3067,Czechia,CZE,2003,10193998.0
3068,Czechia,CZE,2004,10197101.0
3069,Czechia,CZE,2005,10211216.0
3070,Czechia,CZE,2006,10238905.0
3071,Czechia,CZE,2007,10298828.0
3072,Czechia,CZE,2008,10384603.0
3073,Czechia,CZE,2009,10443936.0
3074,Czechia,CZE,2010,10474410.0
3075,Czechia,CZE,2011,10496088.0
3076,Czechia,CZE,2012,10510785.0
3077,Czechia,CZE,2013,10514272.0
3078,Czechia,CZE,2014,10525347.0
3079,Czechia,CZE,2015,10546059.0
3080,Czechia,CZE,2016,10566332.0
3081,Czechia,CZE,2017,10594438.0
3082,Czechia,CZE,2018,10629928.0
3083,Czechia,CZE,2019,10671870.0
3084,Czechia,CZE,2020,10697858.0
3085,Czechia,CZE,2021,10505772.0
3086,Czechia,CZE,2022,10672118.0
3087,Germany,DEU,1960,72814900.0
3088,Germany,DEU,1961,73377632.0
3089,Germany,DEU,1962,74025784.0
3090,Germany,DEU,1963,74714353.0
3091,Germany,DEU,1964,75318337.0
3092,Germany,DEU,1965,75963695.0
3093,Germany,DEU,1966,76600311.0
3094,Germany,DEU,1967,76951336.0
3095,Germany,DEU,1968,77294314.0
3096,Germany,DEU,1969,77909682.0
3097,Germany,DEU,1970,78169289.0
3098,Germany,DEU,1971,78312842.0
3099,Germany,DEU,1972,78688452.0
3100,Germany,DEU,1973,78936666.0
3101,Germany,DEU,1974,78967433.0
3102,Germany,DEU,1975,78673554.0
3103,Germany,DEU,1976,78336950.0
3104,Germany,DEU,1977,78159814.0
3105,Germany,DEU,1978,78091820.0
3106,Germany,DEU,1979,78126350.0
3107,Germany,DEU,1980,78288576.0
3108,Germany,DEU,1981,78407907.0
3109,Germany,DEU,1982,78333366.0
3110,Germany,DEU,1983,78128282.0
3111,Germany,DEU,1984,77858685.0
3112,Germany,DEU,1985,77684873.0
3113,Germany,DEU,1986,77720436.0
3114,Germany,DEU,1987,77839920.0
3115,Germany,DEU,1988,78144619.0
3116,Germany,DEU,1989,78751283.0
3117,Germany,DEU,1990,79433029.0
3118,Germany,DEU,1991,80013896.0
3119,Germany,DEU,1992,80624598.0
3120,Germany,DEU,1993,81156363.0
3121,Germany,DEU,1994,81438348.0
3122,Germany,DEU,1995,81678051.0
3123,Germany,DEU,1996,81914831.0
3124,Germany,DEU,1997,82034771.0
3125,Germany,DEU,1998,82047195.0
3126,Germany,DEU,1999,82100243.0
3127,Germany,DEU,2000,82211508.0
3128,Germany,DEU,2001,82349925.0
3129,Germany,DEU,2002,82488495.0
3130,Germany,DEU,2003,82534176.0
3131,Germany,DEU,2004,82516260.0
3132,Germany,DEU,2005,82469422.0
3133,Germany,DEU,2006,82376451.0
3134,Germany,DEU,2007,82266372.0
3135,Germany,DEU,2008,82110097.0
3136,Germany,DEU,2009,81902307.0
3137,Germany,DEU,2010,81776930.0
3138,Germany,DEU,2011,80274983.0
3139,Germany,DEU,2012,80425823.0
3140,Germany,DEU,2013,80645605.0
3141,Germany,DEU,2014,80982500.0
3142,Germany,DEU,2015,81686611.0
3143,Germany,DEU,2016,82348669.0
3144,Germany,DEU,2017,82657002.0
3145,Germany,DEU,2018,82905782.0
3146,Germany,DEU,2019,83092962.0
3147,Germany,DEU,2020,83160871.0
3148,Germany,DEU,2021,83196078.0
3149,Germany,DEU,2022,83797985.0
3150,Djibouti,DJI,1960,85940.0
3151,Djibouti,DJI,1961,89270.0
3152,Djibouti,DJI,1962,93122.0
3153,Djibouti,DJI,1963,97670.0
3154,Djibouti,DJI,1964,102945.0
3155,Djibouti,DJI,1965,108772.0
3156,Djibouti,DJI,1966,114874.0
3157,Djibouti,DJI,1967,121168.0
3158,Djibouti,DJI,1968,127668.0
3159,Djibouti,DJI,1969,135390.0
3160,Djibouti,DJI,1970,144379.0
3161,Djibouti,DJI,1971,154225.0
3162,Djibouti,DJI,1972,165234.0
3163,Djibouti,DJI,1973,177327.0
3164,Djibouti,DJI,1974,191389.0
3165,Djibouti,DJI,1975,208582.0
3166,Djibouti,DJI,1976,229304.0
3167,Djibouti,DJI,1977,253083.0
3168,Djibouti,DJI,1978,278425.0
3169,Djibouti,DJI,1979,302856.0
3170,Djibouti,DJI,1980,324121.0
3171,Djibouti,DJI,1981,341316.0
3172,Djibouti,DJI,1982,355110.0
3173,Djibouti,DJI,1983,367726.0
3174,Djibouti,DJI,1984,382156.0
3175,Djibouti,DJI,1985,400709.0
3176,Djibouti,DJI,1986,424286.0
3177,Djibouti,DJI,1987,452272.0
3178,Djibouti,DJI,1988,482337.0
3179,Djibouti,DJI,1989,521104.0
3180,Djibouti,DJI,1990,577173.0
3181,Djibouti,DJI,1991,628521.0
3182,Djibouti,DJI,1992,623197.0
3183,Djibouti,DJI,1993,611231.0
3184,Djibouti,DJI,1994,623477.0
3185,Djibouti,DJI,1995,629619.0
3186,Djibouti,DJI,1996,644649.0
3187,Djibouti,DJI,1997,667786.0
3188,Djibouti,DJI,1998,694920.0
3189,Djibouti,DJI,1999,719371.0
3190,Djibouti,DJI,2000,742033.0
3191,Djibouti,DJI,2001,765490.0
3192,Djibouti,DJI,2002,789129.0
3193,Djibouti,DJI,2003,806411.0
3194,Djibouti,DJI,2004,818373.0
3195,Djibouti,DJI,2005,830861.0
3196,Djibouti,DJI,2006,846947.0
3197,Djibouti,DJI,2007,865196.0
3198,Djibouti,DJI,2008,882886.0
3199,Djibouti,DJI,2009,901103.0
3200,Djibouti,DJI,2010,919199.0
3201,Djibouti,DJI,2011,936811.0
3202,Djibouti,DJI,2012,954297.0
3203,Djibouti,DJI,2013,971753.0
3204,Djibouti,DJI,2014,989087.0
3205,Djibouti,DJI,2015,1006259.0
3206,Djibouti,DJI,2016,1023261.0
3207,Djibouti,DJI,2017,1040233.0
3208,Djibouti,DJI,2018,1057198.0
3209,Djibouti,DJI,2019,1073994.0
3210,Djibouti,DJI,2020,1090156.0
3211,Djibouti,DJI,2021,1105557.0
3212,Djibouti,DJI,2022,1120849.0
3213,Dominica,DMA,1960,59379.0
3214,Dominica,DMA,1961,60395.0
3215,Dominica,DMA,1962,61224.0
3216,Dominica,DMA,1963,62031.0
3217,Dominica,DMA,1964,62843.0
3218,Dominica,DMA,1965,63744.0
3219,Dominica,DMA,1966,64728.0
3220,Dominica,DMA,1967,65760.0
3221,Dominica,DMA,1968,66865.0
3222,Dominica,DMA,1969,68007.0
3223,Dominica,DMA,1970,68895.0
3224,Dominica,DMA,1971,69430.0
3225,Dominica,DMA,1972,69870.0
3226,Dominica,DMA,1973,70334.0
3227,Dominica,DMA,1974,70822.0
3228,Dominica,DMA,1975,71300.0
3229,Dominica,DMA,1976,71748.0
3230,Dominica,DMA,1977,72142.0
3231,Dominica,DMA,1978,72478.0
3232,Dominica,DMA,1979,72768.0
3233,Dominica,DMA,1980,72978.0
3234,Dominica,DMA,1981,72932.0
3235,Dominica,DMA,1982,72626.0
3236,Dominica,DMA,1983,72269.0
3237,Dominica,DMA,1984,71936.0
3238,Dominica,DMA,1985,71596.0
3239,Dominica,DMA,1986,71215.0
3240,Dominica,DMA,1987,70808.0
3241,Dominica,DMA,1988,70397.0
3242,Dominica,DMA,1989,69975.0
3243,Dominica,DMA,1990,69481.0
3244,Dominica,DMA,1991,69141.0
3245,Dominica,DMA,1992,69112.0
3246,Dominica,DMA,1993,69169.0
3247,Dominica,DMA,1994,69198.0
3248,Dominica,DMA,1995,69201.0
3249,Dominica,DMA,1996,69166.0
3250,Dominica,DMA,1997,69081.0
3251,Dominica,DMA,1998,68938.0
3252,Dominica,DMA,1999,68698.0
3253,Dominica,DMA,2000,68346.0
3254,Dominica,DMA,2001,68153.0
3255,Dominica,DMA,2002,68262.0
3256,Dominica,DMA,2003,68442.0
3257,Dominica,DMA,2004,68574.0
3258,Dominica,DMA,2005,68674.0
3259,Dominica,DMA,2006,68742.0
3260,Dominica,DMA,2007,68775.0
3261,Dominica,DMA,2008,68782.0
3262,Dominica,DMA,2009,68787.0
3263,Dominica,DMA,2010,68755.0
3264,Dominica,DMA,2011,68742.0
3265,Dominica,DMA,2012,68888.0
3266,Dominica,DMA,2013,68819.0
3267,Dominica,DMA,2014,69371.0
3268,Dominica,DMA,2015,70007.0
3269,Dominica,DMA,2016,70075.0
3270,Dominica,DMA,2017,70403.0
3271,Dominica,DMA,2018,70823.0
3272,Dominica,DMA,2019,71428.0
3273,Dominica,DMA,2020,71995.0
3274,Dominica,DMA,2021,72412.0
3275,Dominica,DMA,2022,72737.0
3276,Denmark,DNK,1960,4579603.0
3277,Denmark,DNK,1961,4611687.0
3278,Denmark,DNK,1962,4647727.0
3279,Denmark,DNK,1963,4684483.0
3280,Denmark,DNK,1964,4722072.0
3281,Denmark,DNK,1965,4759012.0
3282,Denmark,DNK,1966,4797381.0
3283,Denmark,DNK,1967,4835354.0
3284,Denmark,DNK,1968,4864883.0
3285,Denmark,DNK,1969,4891860.0
3286,Denmark,DNK,1970,4928757.0
3287,Denmark,DNK,1971,4963126.0
3288,Denmark,DNK,1972,4991596.0
3289,Denmark,DNK,1973,5021861.0
3290,Denmark,DNK,1974,5045297.0
3291,Denmark,DNK,1975,5059862.0
3292,Denmark,DNK,1976,5072596.0
3293,Denmark,DNK,1977,5088419.0
3294,Denmark,DNK,1978,5104248.0
3295,Denmark,DNK,1979,5116801.0
3296,Denmark,DNK,1980,5123027.0
3297,Denmark,DNK,1981,5121572.0
3298,Denmark,DNK,1982,5117810.0
3299,Denmark,DNK,1983,5114297.0
3300,Denmark,DNK,1984,5111619.0
3301,Denmark,DNK,1985,5113691.0
3302,Denmark,DNK,1986,5120534.0
3303,Denmark,DNK,1987,5127024.0
3304,Denmark,DNK,1988,5129516.0
3305,Denmark,DNK,1989,5132594.0
3306,Denmark,DNK,1990,5140939.0
3307,Denmark,DNK,1991,5154298.0
3308,Denmark,DNK,1992,5171370.0
3309,Denmark,DNK,1993,5188628.0
3310,Denmark,DNK,1994,5206180.0
3311,Denmark,DNK,1995,5233373.0
3312,Denmark,DNK,1996,5263074.0
3313,Denmark,DNK,1997,5284991.0
3314,Denmark,DNK,1998,5304219.0
3315,Denmark,DNK,1999,5321799.0
3316,Denmark,DNK,2000,5339616.0
3317,Denmark,DNK,2001,5358783.0
3318,Denmark,DNK,2002,5375931.0
3319,Denmark,DNK,2003,5390574.0
3320,Denmark,DNK,2004,5404523.0
3321,Denmark,DNK,2005,5419432.0
3322,Denmark,DNK,2006,5437272.0
3323,Denmark,DNK,2007,5461438.0
3324,Denmark,DNK,2008,5493621.0
3325,Denmark,DNK,2009,5523095.0
3326,Denmark,DNK,2010,5547683.0
3327,Denmark,DNK,2011,5570572.0
3328,Denmark,DNK,2012,5591572.0
3329,Denmark,DNK,2013,5614932.0
3330,Denmark,DNK,2014,5643475.0
3331,Denmark,DNK,2015,5683483.0
3332,Denmark,DNK,2016,5728010.0
3333,Denmark,DNK,2017,5764980.0
3334,Denmark,DNK,2018,5793636.0
3335,Denmark,DNK,2019,5814422.0
3336,Denmark,DNK,2020,5831404.0
3337,Denmark,DNK,2021,5856733.0
3338,Denmark,DNK,2022,5903037.0
3339,Dominican Republic,DOM,1960,3298021.0
3340,Dominican Republic,DOM,1961,3408415.0
3341,Dominican Republic,DOM,1962,3521164.0
3342,Dominican Republic,DOM,1963,3635798.0
3343,Dominican Republic,DOM,1964,3752313.0
3344,Dominican Republic,DOM,1965,3868712.0
3345,Dominican Republic,DOM,1966,3987090.0
3346,Dominican Republic,DOM,1967,4108916.0
3347,Dominican Republic,DOM,1968,4230877.0
3348,Dominican Republic,DOM,1969,4352954.0
3349,Dominican Republic,DOM,1970,4475871.0
3350,Dominican Republic,DOM,1971,4599841.0
3351,Dominican Republic,DOM,1972,4724801.0
3352,Dominican Republic,DOM,1973,4851183.0
3353,Dominican Republic,DOM,1974,4978582.0
3354,Dominican Republic,DOM,1975,5106453.0
3355,Dominican Republic,DOM,1976,5235318.0
3356,Dominican Republic,DOM,1977,5365074.0
3357,Dominican Republic,DOM,1978,5495443.0
3358,Dominican Republic,DOM,1979,5625864.0
3359,Dominican Republic,DOM,1980,5755800.0
3360,Dominican Republic,DOM,1981,5885244.0
3361,Dominican Republic,DOM,1982,6014979.0
3362,Dominican Republic,DOM,1983,6147213.0
3363,Dominican Republic,DOM,1984,6282104.0
3364,Dominican Republic,DOM,1985,6417798.0
3365,Dominican Republic,DOM,1986,6554325.0
3366,Dominican Republic,DOM,1987,6692720.0
3367,Dominican Republic,DOM,1988,6834207.0
3368,Dominican Republic,DOM,1989,6980033.0
3369,Dominican Republic,DOM,1990,7129004.0
3370,Dominican Republic,DOM,1991,7278402.0
3371,Dominican Republic,DOM,1992,7427340.0
3372,Dominican Republic,DOM,1993,7576074.0
3373,Dominican Republic,DOM,1994,7723934.0
3374,Dominican Republic,DOM,1995,7869753.0
3375,Dominican Republic,DOM,1996,8012314.0
3376,Dominican Republic,DOM,1997,8150076.0
3377,Dominican Republic,DOM,1998,8282126.0
3378,Dominican Republic,DOM,1999,8411374.0
3379,Dominican Republic,DOM,2000,8540791.0
3380,Dominican Republic,DOM,2001,8669040.0
3381,Dominican Republic,DOM,2002,8795101.0
3382,Dominican Republic,DOM,2003,8919852.0
3383,Dominican Republic,DOM,2004,9043127.0
3384,Dominican Republic,DOM,2005,9164768.0
3385,Dominican Republic,DOM,2006,9284168.0
3386,Dominican Republic,DOM,2007,9402206.0
3387,Dominican Republic,DOM,2008,9522948.0
3388,Dominican Republic,DOM,2009,9648061.0
3389,Dominican Republic,DOM,2010,9775755.0
3390,Dominican Republic,DOM,2011,9903737.0
3391,Dominican Republic,DOM,2012,10030882.0
3392,Dominican Republic,DOM,2013,10157051.0
3393,Dominican Republic,DOM,2014,10282115.0
3394,Dominican Republic,DOM,2015,10405832.0
3395,Dominican Republic,DOM,2016,10527592.0
3396,Dominican Republic,DOM,2017,10647244.0
3397,Dominican Republic,DOM,2018,10765531.0
3398,Dominican Republic,DOM,2019,10881882.0
3399,Dominican Republic,DOM,2020,10999664.0
3400,Dominican Republic,DOM,2021,11117873.0
3401,Dominican Republic,DOM,2022,11228821.0
3402,Algeria,DZA,1960,11394307.0
3403,Algeria,DZA,1961,11598608.0
3404,Algeria,DZA,1962,11778260.0
3405,Algeria,DZA,1963,11969451.0
3406,Algeria,DZA,1964,12179099.0
3407,Algeria,DZA,1965,12381256.0
3408,Algeria,DZA,1966,12613389.0
3409,Algeria,DZA,1967,12897115.0
3410,Algeria,DZA,1968,13190975.0
3411,Algeria,DZA,1969,13491016.0
3412,Algeria,DZA,1970,13795915.0
3413,Algeria,DZA,1971,14110271.0
3414,Algeria,DZA,1972,14439748.0
3415,Algeria,DZA,1973,14786469.0
3416,Algeria,DZA,1974,15153602.0
3417,Algeria,DZA,1975,15724692.0
3418,Algeria,DZA,1976,16500516.0
3419,Algeria,DZA,1977,17134192.0
3420,Algeria,DZA,1978,17632645.0
3421,Algeria,DZA,1979,18166981.0
3422,Algeria,DZA,1980,18739378.0
3423,Algeria,DZA,1981,19351357.0
3424,Algeria,DZA,1982,20000096.0
3425,Algeria,DZA,1983,20682111.0
3426,Algeria,DZA,1984,21393530.0
3427,Algeria,DZA,1985,22132905.0
3428,Algeria,DZA,1986,22882553.0
3429,Algeria,DZA,1987,23586101.0
3430,Algeria,DZA,1988,24243018.0
3431,Algeria,DZA,1989,24889507.0
3432,Algeria,DZA,1990,25518074.0
3433,Algeria,DZA,1991,26133905.0
3434,Algeria,DZA,1992,26748303.0
3435,Algeria,DZA,1993,27354327.0
3436,Algeria,DZA,1994,27937006.0
3437,Algeria,DZA,1995,28478022.0
3438,Algeria,DZA,1996,28984634.0
3439,Algeria,DZA,1997,29476031.0
3440,Algeria,DZA,1998,29924668.0
3441,Algeria,DZA,1999,30346083.0
3442,Algeria,DZA,2000,30774621.0
3443,Algeria,DZA,2001,31200985.0
3444,Algeria,DZA,2002,31624696.0
3445,Algeria,DZA,2003,32055883.0
3446,Algeria,DZA,2004,32510186.0
3447,Algeria,DZA,2005,32956690.0
3448,Algeria,DZA,2006,33435080.0
3449,Algeria,DZA,2007,33983827.0
3450,Algeria,DZA,2008,34569592.0
3451,Algeria,DZA,2009,35196037.0
3452,Algeria,DZA,2010,35856344.0
3453,Algeria,DZA,2011,36543541.0
3454,Algeria,DZA,2012,37260563.0
3455,Algeria,DZA,2013,38000626.0
3456,Algeria,DZA,2014,38760168.0
3457,Algeria,DZA,2015,39543154.0
3458,Algeria,DZA,2016,40339329.0
3459,Algeria,DZA,2017,41136546.0
3460,Algeria,DZA,2018,41927007.0
3461,Algeria,DZA,2019,42705368.0
3462,Algeria,DZA,2020,43451666.0
3463,Algeria,DZA,2021,44177969.0
3464,Algeria,DZA,2022,44903225.0
3465,Ecuador,ECU,1960,4618158.0
3466,Ecuador,ECU,1961,4751507.0
3467,Ecuador,ECU,1962,4890425.0
3468,Ecuador,ECU,1963,5034334.0
3469,Ecuador,ECU,1964,5183283.0
3470,Ecuador,ECU,1965,5337351.0
3471,Ecuador,ECU,1966,5495761.0
3472,Ecuador,ECU,1967,5658446.0
3473,Ecuador,ECU,1968,5825663.0
3474,Ecuador,ECU,1969,5997037.0
3475,Ecuador,ECU,1970,6172215.0
3476,Ecuador,ECU,1971,6350944.0
3477,Ecuador,ECU,1972,6533630.0
3478,Ecuador,ECU,1973,6720443.0
3479,Ecuador,ECU,1974,6911123.0
3480,Ecuador,ECU,1975,7105786.0
3481,Ecuador,ECU,1976,7304349.0
3482,Ecuador,ECU,1977,7506665.0
3483,Ecuador,ECU,1978,7712718.0
3484,Ecuador,ECU,1979,7922490.0
3485,Ecuador,ECU,1980,8135845.0
3486,Ecuador,ECU,1981,8352602.0
3487,Ecuador,ECU,1982,8572607.0
3488,Ecuador,ECU,1983,8795873.0
3489,Ecuador,ECU,1984,9022979.0
3490,Ecuador,ECU,1985,9254311.0
3491,Ecuador,ECU,1986,9490096.0
3492,Ecuador,ECU,1987,9729376.0
3493,Ecuador,ECU,1988,9969788.0
3494,Ecuador,ECU,1989,10210185.0
3495,Ecuador,ECU,1990,10449837.0
3496,Ecuador,ECU,1991,10686279.0
3497,Ecuador,ECU,1992,10914222.0
3498,Ecuador,ECU,1993,11132829.0
3499,Ecuador,ECU,1994,11347652.0
3500,Ecuador,ECU,1995,11561683.0
3501,Ecuador,ECU,1996,11775221.0
3502,Ecuador,ECU,1997,11987838.0
3503,Ecuador,ECU,1998,12199693.0
3504,Ecuador,ECU,1999,12412046.0
3505,Ecuador,ECU,2000,12626507.0
3506,Ecuador,ECU,2001,12845521.0
3507,Ecuador,ECU,2002,13070609.0
3508,Ecuador,ECU,2003,13301184.0
3509,Ecuador,ECU,2004,13534593.0
3510,Ecuador,ECU,2005,13770012.0
3511,Ecuador,ECU,2006,14009061.0
3512,Ecuador,ECU,2007,14251835.0
3513,Ecuador,ECU,2008,14496797.0
3514,Ecuador,ECU,2009,14742766.0
3515,Ecuador,ECU,2010,14989585.0
3516,Ecuador,ECU,2011,15237728.0
3517,Ecuador,ECU,2012,15483883.0
3518,Ecuador,ECU,2013,15722989.0
3519,Ecuador,ECU,2014,15957994.0
3520,Ecuador,ECU,2015,16195902.0
3521,Ecuador,ECU,2016,16439585.0
3522,Ecuador,ECU,2017,16696944.0
3523,Ecuador,ECU,2018,17015672.0
3524,Ecuador,ECU,2019,17343740.0
3525,Ecuador,ECU,2020,17588595.0
3526,Ecuador,ECU,2021,17797737.0
3527,Ecuador,ECU,2022,18001000.0
3528,"Egypt, Arab Rep.",EGY,1960,27034499.0
3529,"Egypt, Arab Rep.",EGY,1961,27747867.0
3530,"Egypt, Arab Rep.",EGY,1962,28485022.0
3531,"Egypt, Arab Rep.",EGY,1963,29245936.0
3532,"Egypt, Arab Rep.",EGY,1964,30026648.0
3533,"Egypt, Arab Rep.",EGY,1965,30818469.0
3534,"Egypt, Arab Rep.",EGY,1966,31613132.0
3535,"Egypt, Arab Rep.",EGY,1967,32408414.0
3536,"Egypt, Arab Rep.",EGY,1968,33204629.0
3537,"Egypt, Arab Rep.",EGY,1969,33995955.0
3538,"Egypt, Arab Rep.",EGY,1970,34781986.0
3539,"Egypt, Arab Rep.",EGY,1971,35555969.0
3540,"Egypt, Arab Rep.",EGY,1972,36330768.0
3541,"Egypt, Arab Rep.",EGY,1973,37120776.0
3542,"Egypt, Arab Rep.",EGY,1974,37930374.0
3543,"Egypt, Arab Rep.",EGY,1975,38775584.0
3544,"Egypt, Arab Rep.",EGY,1976,39649050.0
3545,"Egypt, Arab Rep.",EGY,1977,40577356.0
3546,"Egypt, Arab Rep.",EGY,1978,41576636.0
3547,"Egypt, Arab Rep.",EGY,1979,42632458.0
3548,"Egypt, Arab Rep.",EGY,1980,43748556.0
3549,"Egypt, Arab Rep.",EGY,1981,44899573.0
