,Country Name,Country Code,Year,Population
1444,Bahrain,BHR,2018,1487340.0
1445,Bahrain,BHR,2019,1494188.0
1446,Bahrain,BHR,2020,1477469.0
1447,Bahrain,BHR,2021,1463265.0
1448,Bahrain,BHR,2022,1472233.0
1449,"Bahamas, The",BHS,1960,114500.0
1450,"Bahamas, The",BHS,1961,120216.0
1451,"Bahamas, The",BHS,1962,126305.0
1452,"Bahamas, The",BHS,1963,132639.0
1453,"Bahamas, The",BHS,1964,138785.0
1454,"Bahamas, The",BHS,1965,144849.0
1455,"Bahamas, The",BHS,1966,151323.0
1456,"Bahamas, The",BHS,1967,158197.0
1457,"Bahamas, The",BHS,1968,165456.0
1458,"Bahamas, The",BHS,1969,172745.0
1459,"Bahamas, The",BHS,1970,179129.0
1460,"Bahamas, The",BHS,1971,184435.0
1461,"Bahamas, The",BHS,1972,189181.0
1462,"Bahamas, The",BHS,1973,193563.0
1463,"Bahamas, The",BHS,1974,197767.0
1464,"Bahamas, The",BHS,1975,201881.0
1465,"Bahamas, The",BHS,1976,206096.0
1466,"Bahamas, The",BHS,1977,210534.0
1467,"Bahamas, The",BHS,1978,215016.0
1468,"Bahamas, The",BHS,1979,219426.0
1469,"Bahamas, The",BHS,1980,223752.0
1470,"Bahamas, The",BHS,1981,227956.0
1471,"Bahamas, The",BHS,1982,232177.0
1472,"Bahamas, The",BHS,1983,236586.0
1473,"Bahamas, The",BHS,1984,241166.0
1474,"Bahamas, The",BHS,1985,245935.0
1475,"Bahamas, The",BHS,1986,250804.0
1476,"Bahamas, The",BHS,1987,255618.0
1477,"Bahamas, The",BHS,1988,260452.0
1478,"Bahamas, The",BHS,1989,265493.0
1479,"Bahamas, The",BHS,1990,270679.0
1480,"Bahamas, The",BHS,1991,276058.0
1481,"Bahamas, The",BHS,1992,281973.0
1482,"Bahamas, The",BHS,1993,288164.0
1483,"Bahamas, The",BHS,1994,293997.0
1484,"Bahamas, The",BHS,1995,299554.0
1485,"Bahamas, The",BHS,1996,304933.0
1486,"Bahamas, The",BHS,1997,310171.0
1487,"Bahamas, The",BHS,1998,315398.0
1488,"Bahamas, The",BHS,1999,320272.0
1489,"Bahamas, The",BHS,2000,325014.0
1490,"Bahamas, The",BHS,2001,329626.0
1491,"Bahamas, The",BHS,2002,334002.0
1492,"Bahamas, The",BHS,2003,338490.0
1493,"Bahamas, The",BHS,2004,343089.0
1494,"Bahamas, The",BHS,2005,347804.0
1495,"Bahamas, The",BHS,2006,352664.0
1496,"Bahamas, The",BHS,2007,357666.0
1497,"Bahamas, The",BHS,2008,362795.0
1498,"Bahamas, The",BHS,2009,368057.0
1499,"Bahamas, The",BHS,2010,373272.0
1500,"Bahamas, The",BHS,2011,377950.0
1501,"Bahamas, The",BHS,2012,382061.0
1502,"Bahamas, The",BHS,2013,385650.0
1503,"Bahamas, The",BHS,2014,389131.0
1504,"Bahamas, The",BHS,2015,392697.0
1505,"Bahamas, The",BHS,2016,395976.0
1506,"Bahamas, The",BHS,2017,399020.0
1507,"Bahamas, The",BHS,2018,401906.0
1508,"Bahamas, The",BHS,2019,404557.0
1509,"Bahamas, The",BHS,2020,406471.0
1510,"Bahamas, The",BHS,2021,407906.0
1511,"Bahamas, The",BHS,2022,409984.0
1512,Bosnia and Herzegovina,BIH,1960,3262539.0
1513,Bosnia and Herzegovina,BIH,1961,3325333.0
1514,Bosnia and Herzegovina,BIH,1962,3387512.0
1515,Bosnia and Herzegovina,BIH,1963,3448532.0
1516,Bosnia and Herzegovina,BIH,1964,3507959.0
1517,Bosnia and Herzegovina,BIH,1965,3565517.0
1518,Bosnia and Herzegovina,BIH,1966,3620849.0
1519,Bosnia and Herzegovina,BIH,1967,3673367.0
1520,Bosnia and Herzegovina,BIH,1968,3723067.0
1521,Bosnia and Herzegovina,BIH,1969,3770376.0
1522,Bosnia and Herzegovina,BIH,1970,3815561.0
1523,Bosnia and Herzegovina,BIH,1971,3859242.0
1524,Bosnia and Herzegovina,BIH,1972,3901895.0
1525,Bosnia and Herzegovina,BIH,1973,3943152.0
1526,Bosnia and Herzegovina,BIH,1974,3983063.0
1527,Bosnia and Herzegovina,BIH,1975,4022090.0
1528,Bosnia and Herzegovina,BIH,1976,4060039.0
1529,Bosnia and Herzegovina,BIH,1977,4096516.0
1530,Bosnia and Herzegovina,BIH,1978,4131521.0
1531,Bosnia and Herzegovina,BIH,1979,4165511.0
1532,Bosnia and Herzegovina,BIH,1980,4199820.0
1533,Bosnia and Herzegovina,BIH,1981,4235970.0
1534,Bosnia and Herzegovina,BIH,1982,4274013.0
1535,Bosnia and Herzegovina,BIH,1983,4312521.0
1536,Bosnia and Herzegovina,BIH,1984,4349597.0
1537,Bosnia and Herzegovina,BIH,1985,4383306.0
1538,Bosnia and Herzegovina,BIH,1986,4413374.0
1539,Bosnia and Herzegovina,BIH,1987,4440300.0
1540,Bosnia and Herzegovina,BIH,1988,4463320.0
1541,Bosnia and Herzegovina,BIH,1989,4481230.0
1542,Bosnia and Herzegovina,BIH,1990,4494310.0
1543,Bosnia and Herzegovina,BIH,1991,4502386.0
1544,Bosnia and Herzegovina,BIH,1992,4275730.0
1545,Bosnia and Herzegovina,BIH,1993,3942981.0
1546,Bosnia and Herzegovina,BIH,1994,3762330.0
1547,Bosnia and Herzegovina,BIH,1995,3750527.0
1548,Bosnia and Herzegovina,BIH,1996,3907751.0
1549,Bosnia and Herzegovina,BIH,1997,4047748.0
1550,Bosnia and Herzegovina,BIH,1998,4115059.0
1551,Bosnia and Herzegovina,BIH,1999,4153014.0
1552,Bosnia and Herzegovina,BIH,2000,4179350.0
1553,Bosnia and Herzegovina,BIH,2001,4194932.0
1554,Bosnia and Herzegovina,BIH,2002,4198410.0
1555,Bosnia and Herzegovina,BIH,2003,4183757.0
1556,Bosnia and Herzegovina,BIH,2004,4142860.0
1557,Bosnia and Herzegovina,BIH,2005,4094297.0
1558,Bosnia and Herzegovina,BIH,2006,4058086.0
1559,Bosnia and Herzegovina,BIH,2007,4007876.0
1560,Bosnia and Herzegovina,BIH,2008,3943392.0
1561,Bosnia and Herzegovina,BIH,2009,3877750.0
1562,Bosnia and Herzegovina,BIH,2010,3811088.0
1563,Bosnia and Herzegovina,BIH,2011,3743142.0
1564,Bosnia and Herzegovina,BIH,2012,3674374.0
1565,Bosnia and Herzegovina,BIH,2013,3617559.0
1566,Bosnia and Herzegovina,BIH,2014,3571068.0
1567,Bosnia and Herzegovina,BIH,2015,3524324.0
1568,Bosnia and Herzegovina,BIH,2016,3480986.0
1569,Bosnia and Herzegovina,BIH,2017,3440027.0
1570,Bosnia and Herzegovina,BIH,2018,3400129.0
1571,Bosnia and Herzegovina,BIH,2019,3360711.0
1572,Bosnia and Herzegovina,BIH,2020,3318407.0
1573,Bosnia and Herzegovina,BIH,2021,3270943.0
1574,Bosnia and Herzegovina,BIH,2022,3233526.0
1575,Belarus,BLR,1960,8198000.0
1576,Belarus,BLR,1961,8271216.0
1577,Belarus,BLR,1962,8351928.0
1578,Belarus,BLR,1963,8437232.0
1579,Belarus,BLR,1964,8524224.0
1580,Belarus,BLR,1965,8610000.0
1581,Belarus,BLR,1966,8696496.0
1582,Belarus,BLR,1967,8785648.0
1583,Belarus,BLR,1968,8874552.0
1584,Belarus,BLR,1969,8960304.0
1585,Belarus,BLR,1970,9040000.0
1586,Belarus,BLR,1971,9115576.0
1587,Belarus,BLR,1972,9188968.0
1588,Belarus,BLR,1973,9257272.0
1589,Belarus,BLR,1974,9317584.0
1590,Belarus,BLR,1975,9367000.0
1591,Belarus,BLR,1976,9411000.0
1592,Belarus,BLR,1977,9463000.0
1593,Belarus,BLR,1978,9525000.0
1594,Belarus,BLR,1979,9584000.0
1595,Belarus,BLR,1980,9643000.0
1596,Belarus,BLR,1981,9710000.0
1597,Belarus,BLR,1982,9776000.0
1598,Belarus,BLR,1983,9843000.0
1599,Belarus,BLR,1984,9910000.0
1600,Belarus,BLR,1985,9975000.0
1601,Belarus,BLR,1986,10043000.0
1602,Belarus,BLR,1987,10111000.0
1603,Belarus,BLR,1988,10140000.0
1604,Belarus,BLR,1989,10170000.0
1605,Belarus,BLR,1990,10189348.0
1606,Belarus,BLR,1991,10194050.0
1607,Belarus,BLR,1992,10216470.0
1608,Belarus,BLR,1993,10239050.0
1609,Belarus,BLR,1994,10226955.0
1610,Belarus,BLR,1995,10193831.0
1611,Belarus,BLR,1996,10159569.0
1612,Belarus,BLR,1997,10117433.0
1613,Belarus,BLR,1998,10071963.0
1614,Belarus,BLR,1999,10026738.0
1615,Belarus,BLR,2000,9979610.0
1616,Belarus,BLR,2001,9928549.0
1617,Belarus,BLR,2002,9865548.0
1618,Belarus,BLR,2003,9796749.0
1619,Belarus,BLR,2004,9730146.0
1620,Belarus,BLR,2005,9663915.0
1621,Belarus,BLR,2006,9604924.0
1622,Belarus,BLR,2007,9560953.0
1623,Belarus,BLR,2008,9527985.0
1624,Belarus,BLR,2009,9504583.0
1625,Belarus,BLR,2010,9483836.0
1626,Belarus,BLR,2011,9461643.0
1627,Belarus,BLR,2012,9446836.0
1628,Belarus,BLR,2013,9443211.0
1629,Belarus,BLR,2014,9448515.0
1630,Belarus,BLR,2015,9461076.0
1631,Belarus,BLR,2016,9469379.0
1632,Belarus,BLR,2017,9458989.0
1633,Belarus,BLR,2018,9438785.0
1634,Belarus,BLR,2019,9419758.0
1635,Belarus,BLR,2020,9379952.0
1636,Belarus,BLR,2021,9302585.0
1637,Belarus,BLR,2022,9228071.0
1638,Belize,BLZ,1960,91403.0
1639,Belize,BLZ,1961,93757.0
1640,Belize,BLZ,1962,96188.0
1641,Belize,BLZ,1963,98862.0
1642,Belize,BLZ,1964,101772.0
1643,Belize,BLZ,1965,104838.0
1644,Belize,BLZ,1966,108062.0
1645,Belize,BLZ,1967,111411.0
1646,Belize,BLZ,1968,114825.0
1647,Belize,BLZ,1969,118145.0
1648,Belize,BLZ,1970,120905.0
1649,Belize,BLZ,1971,123091.0
1650,Belize,BLZ,1972,125054.0
1651,Belize,BLZ,1973,126875.0
1652,Belize,BLZ,1974,128620.0
1653,Belize,BLZ,1975,130801.0
1654,Belize,BLZ,1976,133471.0
1655,Belize,BLZ,1977,136183.0
1656,Belize,BLZ,1978,138933.0
1657,Belize,BLZ,1979,141823.0
1658,Belize,BLZ,1980,145133.0
1659,Belize,BLZ,1981,148764.0
1660,Belize,BLZ,1982,152409.0
1661,Belize,BLZ,1983,156053.0
1662,Belize,BLZ,1984,159721.0
1663,Belize,BLZ,1985,163436.0
1664,Belize,BLZ,1986,167191.0
1665,Belize,BLZ,1987,170980.0
1666,Belize,BLZ,1988,174817.0
1667,Belize,BLZ,1989,178695.0
1668,Belize,BLZ,1990,182589.0
1669,Belize,BLZ,1991,186462.0
1670,Belize,BLZ,1992,190299.0
1671,Belize,BLZ,1993,194177.0
1672,Belize,BLZ,1994,198416.0
1673,Belize,BLZ,1995,203556.0
1674,Belize,BLZ,1996,209840.0
1675,Belize,BLZ,1997,217117.0
1676,Belize,BLZ,1998,224907.0
1677,Belize,BLZ,1999,232733.0
1678,Belize,BLZ,2000,240406.0
1679,Belize,BLZ,2001,248100.0
1680,Belize,BLZ,2002,255987.0
1681,Belize,BLZ,2003,263998.0
1682,Belize,BLZ,2004,272128.0
1683,Belize,BLZ,2005,280375.0
1684,Belize,BLZ,2006,288729.0
1685,Belize,BLZ,2007,297173.0
1686,Belize,BLZ,2008,305671.0
1687,Belize,BLZ,2009,314171.0
1688,Belize,BLZ,2010,322106.0
1689,Belize,BLZ,2011,329538.0
1690,Belize,BLZ,2012,337059.0
1691,Belize,BLZ,2013,344688.0
1692,Belize,BLZ,2014,352335.0
1693,Belize,BLZ,2015,359871.0
1694,Belize,BLZ,2016,367313.0
1695,Belize,BLZ,2017,374693.0
1696,Belize,BLZ,2018,382066.0
1697,Belize,BLZ,2019,389095.0
1698,Belize,BLZ,2020,394921.0
1699,Belize,BLZ,2021,400031.0
1700,Belize,BLZ,2022,405272.0
1701,Bermuda,BMU,1960,44400.0
1702,Bermuda,BMU,1961,45500.0
1703,Bermuda,BMU,1962,46600.0
1704,Bermuda,BMU,1963,47700.0
1705,Bermuda,BMU,1964,48900.0
1706,Bermuda,BMU,1965,50100.0
1707,Bermuda,BMU,1966,51000.0
1708,Bermuda,BMU,1967,52000.0
1709,Bermuda,BMU,1968,53000.0
1710,Bermuda,BMU,1969,54000.0
1711,Bermuda,BMU,1970,55000.0
1712,Bermuda,BMU,1971,54600.0
1713,Bermuda,BMU,1972,54200.0
1714,Bermuda,BMU,1973,53800.0
1715,Bermuda,BMU,1974,53400.0
1716,Bermuda,BMU,1975,53000.0
1717,Bermuda,BMU,1976,53200.0
1718,Bermuda,BMU,1977,53400.0
1719,Bermuda,BMU,1978,53600.0
1720,Bermuda,BMU,1979,53800.0
1721,Bermuda,BMU,1980,54670.0
1722,Bermuda,BMU,1981,55050.0
1723,Bermuda,BMU,1982,55449.0
1724,Bermuda,BMU,1983,55930.0
1725,Bermuda,BMU,1984,56423.0
1726,Bermuda,BMU,1985,56898.0
1727,Bermuda,BMU,1986,57382.0
1728,Bermuda,BMU,1987,57849.0
1729,Bermuda,BMU,1988,58347.0
1730,Bermuda,BMU,1989,58841.0
1731,Bermuda,BMU,1990,59326.0
1732,Bermuda,BMU,1991,59021.0
1733,Bermuda,BMU,1992,58595.0
1734,Bermuda,BMU,1993,58910.0
1735,Bermuda,BMU,1994,59320.0
1736,Bermuda,BMU,1995,59746.0
1737,Bermuda,BMU,1996,60129.0
1738,Bermuda,BMU,1997,60497.0
1739,Bermuda,BMU,1998,60943.0
1740,Bermuda,BMU,1999,61285.0
1741,Bermuda,BMU,2000,61833.0
1742,Bermuda,BMU,2001,62504.0
1743,Bermuda,BMU,2002,62912.0
1744,Bermuda,BMU,2003,63325.0
1745,Bermuda,BMU,2004,63740.0
1746,Bermuda,BMU,2005,64154.0
1747,Bermuda,BMU,2006,64523.0
1748,Bermuda,BMU,2007,64888.0
1749,Bermuda,BMU,2008,65273.0
1750,Bermuda,BMU,2009,65636.0
1751,Bermuda,BMU,2010,65124.0
1752,Bermuda,BMU,2011,64564.0
1753,Bermuda,BMU,2012,64798.0
1754,Bermuda,BMU,2013,65001.0
1755,Bermuda,BMU,2014,65138.0
1756,Bermuda,BMU,2015,65237.0
1757,Bermuda,BMU,2016,64554.0
1758,Bermuda,BMU,2017,63873.0
1759,Bermuda,BMU,2018,63918.0
1760,Bermuda,BMU,2019,63911.0
1761,Bermuda,BMU,2020,63893.0
1762,Bermuda,BMU,2021,63764.0
1763,Bermuda,BMU,2022,63532.0
1764,Bolivia,BOL,1960,3707515.0
1765,Bolivia,BOL,1961,3784744.0
1766,Bolivia,BOL,1962,3864140.0
1767,Bolivia,BOL,1963,3945729.0
1768,Bolivia,BOL,1964,4029472.0
1769,Bolivia,BOL,1965,4115511.0
1770,Bolivia,BOL,1966,4204065.0
1771,Bolivia,BOL,1967,4295269.0
1772,Bolivia,BOL,1968,4389249.0
1773,Bolivia,BOL,1969,4486098.0
1774,Bolivia,BOL,1970,4585693.0
1775,Bolivia,BOL,1971,4688267.0
1776,Bolivia,BOL,1972,4793804.0
1777,Bolivia,BOL,1973,4902248.0
1778,Bolivia,BOL,1974,5013765.0
1779,Bolivia,BOL,1975,5127776.0
1780,Bolivia,BOL,1976,5244355.0
1781,Bolivia,BOL,1977,5363917.0
1782,Bolivia,BOL,1978,5486132.0
1783,Bolivia,BOL,1979,5610380.0
1784,Bolivia,BOL,1980,5736088.0
1785,Bolivia,BOL,1981,5862990.0
1786,Bolivia,BOL,1982,5991118.0
1787,Bolivia,BOL,1983,6120620.0
1788,Bolivia,BOL,1984,6251926.0
1789,Bolivia,BOL,1985,6385630.0
1790,Bolivia,BOL,1986,6521983.0
1791,Bolivia,BOL,1987,6661434.0
1792,Bolivia,BOL,1988,6804072.0
1793,Bolivia,BOL,1989,6949139.0
1794,Bolivia,BOL,1990,7096194.0
1795,Bolivia,BOL,1991,7244891.0
1796,Bolivia,BOL,1992,7394419.0
1797,Bolivia,BOL,1993,7544489.0
1798,Bolivia,BOL,1994,7693722.0
1799,Bolivia,BOL,1995,7841471.0
1800,Bolivia,BOL,1996,7989367.0
1801,Bolivia,BOL,1997,8137619.0
1802,Bolivia,BOL,1998,8286928.0
1803,Bolivia,BOL,1999,8439052.0
1804,Bolivia,BOL,2000,8592656.0
1805,Bolivia,BOL,2001,8746084.0
1806,Bolivia,BOL,2002,8900583.0
1807,Bolivia,BOL,2003,9057378.0
1808,Bolivia,BOL,2004,9216279.0
1809,Bolivia,BOL,2005,9377388.0
1810,Bolivia,BOL,2006,9542663.0
1811,Bolivia,BOL,2007,9711152.0
1812,Bolivia,BOL,2008,9880593.0
1813,Bolivia,BOL,2009,10051317.0
1814,Bolivia,BOL,2010,10223270.0
1815,Bolivia,BOL,2011,10396246.0
1816,Bolivia,BOL,2012,10569697.0
1817,Bolivia,BOL,2013,10743349.0
1818,Bolivia,BOL,2014,10916987.0
1819,Bolivia,BOL,2015,11090085.0
1820,Bolivia,BOL,2016,11263015.0
1821,Bolivia,BOL,2017,11435533.0
1822,Bolivia,BOL,2018,11606905.0
1823,Bolivia,BOL,2019,11777315.0
1824,Bolivia,BOL,2020,11936162.0
1825,Bolivia,BOL,2021,12079472.0
1826,Bolivia,BOL,2022,12224110.0
1827,Brazil,BRA,1960,73092515.0
1828,Brazil,BRA,1961,75330008.0
1829,Brazil,BRA,1962,77599218.0
1830,Brazil,BRA,1963,79915555.0
1831,Brazil,BRA,1964,82262794.0
1832,Brazil,BRA,1965,84623747.0
1833,Brazil,BRA,1966,86979283.0
1834,Brazil,BRA,1967,89323288.0
1835,Brazil,BRA,1968,91659246.0
1836,Brazil,BRA,1969,94000381.0
1837,Brazil,BRA,1970,96369875.0
1838,Brazil,BRA,1971,98766288.0
1839,Brazil,BRA,1972,101194394.0
1840,Brazil,BRA,1973,103666904.0
1841,Brazil,BRA,1974,106167372.0
1842,Brazil,BRA,1975,108700515.0
1843,Brazil,BRA,1976,111286504.0
1844,Brazil,BRA,1977,113939886.0
1845,Brazil,BRA,1978,116664382.0
1846,Brazil,BRA,1979,119447303.0
1847,Brazil,BRA,1980,122288383.0
1848,Brazil,BRA,1981,125168060.0
1849,Brazil,BRA,1982,128065095.0
1850,Brazil,BRA,1983,130977370.0
1851,Brazil,BRA,1984,133888775.0
1852,Brazil,BRA,1985,136783180.0
1853,Brazil,BRA,1986,139643355.0
1854,Brazil,BRA,1987,142466264.0
1855,Brazil,BRA,1988,145253973.0
1856,Brazil,BRA,1989,148003411.0
1857,Brazil,BRA,1990,150706446.0
1858,Brazil,BRA,1991,153336445.0
1859,Brazil,BRA,1992,155900790.0
1860,Brazil,BRA,1993,158440875.0
1861,Brazil,BRA,1994,160980472.0
1862,Brazil,BRA,1995,163515328.0
1863,Brazil,BRA,1996,166037122.0
1864,Brazil,BRA,1997,168546707.0
1865,Brazil,BRA,1998,171039804.0
1866,Brazil,BRA,1999,173486281.0
1867,Brazil,BRA,2000,175873720.0
1868,Brazil,BRA,2001,178211881.0
1869,Brazil,BRA,2002,180476685.0
1870,Brazil,BRA,2003,182629278.0
1871,Brazil,BRA,2004,184722043.0
1872,Brazil,BRA,2005,186797334.0
1873,Brazil,BRA,2006,188820682.0
1874,Brazil,BRA,2007,190779453.0
1875,Brazil,BRA,2008,192672317.0
1876,Brazil,BRA,2009,194517549.0
1877,Brazil,BRA,2010,196353492.0
1878,Brazil,BRA,2011,198185302.0
1879,Brazil,BRA,2012,199977707.0
1880,Brazil,BRA,2013,201721767.0
1881,Brazil,BRA,2014,203459650.0
1882,Brazil,BRA,2015,205188205.0
1883,Brazil,BRA,2016,206859578.0
1884,Brazil,BRA,2017,208504960.0
1885,Brazil,BRA,2018,210166592.0
1886,Brazil,BRA,2019,211782878.0
1887,Brazil,BRA,2020,213196304.0
1888,Brazil,BRA,2021,214326223.0
1889,Brazil,BRA,2022,215313498.0
1890,Barbados,BRB,1960,232550.0
1891,Barbados,BRB,1961,233698.0
1892,Barbados,BRB,1962,234829.0
1893,Barbados,BRB,1963,235875.0
1894,Barbados,BRB,1964,236834.0
1895,Barbados,BRB,1965,237694.0
1896,Barbados,BRB,1966,238494.0
1897,Barbados,BRB,1967,239238.0
1898,Barbados,BRB,1968,239905.0
1899,Barbados,BRB,1969,240594.0
1900,Barbados,BRB,1970,241397.0
1901,Barbados,BRB,1971,242350.0
1902,Barbados,BRB,1972,243458.0
1903,Barbados,BRB,1973,244643.0
1904,Barbados,BRB,1974,245851.0
1905,Barbados,BRB,1975,247090.0
1906,Barbados,BRB,1976,248359.0
1907,Barbados,BRB,1977,249663.0
1908,Barbados,BRB,1978,251009.0
1909,Barbados,BRB,1979,252334.0
1910,Barbados,BRB,1980,253575.0
1911,Barbados,BRB,1981,254684.0
1912,Barbados,BRB,1982,255642.0
1913,Barbados,BRB,1983,256505.0
1914,Barbados,BRB,1984,257279.0
1915,Barbados,BRB,1985,257911.0
1916,Barbados,BRB,1986,258370.0
1917,Barbados,BRB,1987,258654.0
1918,Barbados,BRB,1988,258762.0
1919,Barbados,BRB,1989,258759.0
1920,Barbados,BRB,1990,258868.0
1921,Barbados,BRB,1991,259402.0
1922,Barbados,BRB,1992,260212.0
1923,Barbados,BRB,1993,260995.0
1924,Barbados,BRB,1994,261712.0
1925,Barbados,BRB,1995,262303.0
1926,Barbados,BRB,1996,262793.0
1927,Barbados,BRB,1997,263224.0
1928,Barbados,BRB,1998,263642.0
1929,Barbados,BRB,1999,264170.0
1930,Barbados,BRB,2000,264657.0
1931,Barbados,BRB,2001,265377.0
1932,Barbados,BRB,2002,266455.0
1933,Barbados,BRB,2003,267499.0
1934,Barbados,BRB,2004,268505.0
1935,Barbados,BRB,2005,269477.0
1936,Barbados,BRB,2006,270425.0
1937,Barbados,BRB,2007,271444.0
1938,Barbados,BRB,2008,272635.0
1939,Barbados,BRB,2009,273791.0
1940,Barbados,BRB,2010,274711.0
1941,Barbados,BRB,2011,275486.0
1942,Barbados,BRB,2012,276197.0
1943,Barbados,BRB,2013,276865.0
1944,Barbados,BRB,2014,277493.0
1945,Barbados,BRB,2015,278083.0
1946,Barbados,BRB,2016,278649.0
1947,Barbados,BRB,2017,279187.0
1948,Barbados,BRB,2018,279688.0
1949,Barbados,BRB,2019,280180.0
1950,Barbados,BRB,2020,280693.0
1951,Barbados,BRB,2021,281200.0
1952,Barbados,BRB,2022,281635.0
1953,Brunei Darussalam,BRN,1960,85346.0
1954,Brunei Darussalam,BRN,1961,89561.0
1955,Brunei Darussalam,BRN,1962,93837.0
1956,Brunei Darussalam,BRN,1963,98277.0
1957,Brunei Darussalam,BRN,1964,102904.0
1958,Brunei Darussalam,BRN,1965,107686.0
1959,Brunei Darussalam,BRN,1966,112597.0
1960,Brunei Darussalam,BRN,1967,117628.0
1961,Brunei Darussalam,BRN,1968,122764.0
1962,Brunei Darussalam,BRN,1969,128012.0
1963,Brunei Darussalam,BRN,1970,133343.0
1964,Brunei Darussalam,BRN,1971,138666.0
1965,Brunei Darussalam,BRN,1972,143886.0
1966,Brunei Darussalam,BRN,1973,149065.0
1967,Brunei Darussalam,BRN,1974,154314.0
1968,Brunei Darussalam,BRN,1975,159653.0
1969,Brunei Darussalam,BRN,1976,165064.0
1970,Brunei Darussalam,BRN,1977,170560.0
1971,Brunei Darussalam,BRN,1978,176176.0
1972,Brunei Darussalam,BRN,1979,181951.0
1973,Brunei Darussalam,BRN,1980,187921.0
1974,Brunei Darussalam,BRN,1981,194099.0
1975,Brunei Darussalam,BRN,1982,200630.0
1976,Brunei Darussalam,BRN,1983,207523.0
1977,Brunei Darussalam,BRN,1984,214682.0
1978,Brunei Darussalam,BRN,1985,222119.0
1979,Brunei Darussalam,BRN,1986,229815.0
1980,Brunei Darussalam,BRN,1987,237712.0
1981,Brunei Darussalam,BRN,1988,245729.0
1982,Brunei Darussalam,BRN,1989,253821.0
1983,Brunei Darussalam,BRN,1990,261928.0
1984,Brunei Darussalam,BRN,1991,269860.0
1985,Brunei Darussalam,BRN,1992,277416.0
1986,Brunei Darussalam,BRN,1993,284713.0
1987,Brunei Darussalam,BRN,1994,291935.0
1988,Brunei Darussalam,BRN,1995,299097.0
1989,Brunei Darussalam,BRN,1996,306196.0
1990,Brunei Darussalam,BRN,1997,313215.0
1991,Brunei Darussalam,BRN,1998,320152.0
1992,Brunei Darussalam,BRN,1999,327045.0
1993,Brunei Darussalam,BRN,2000,333926.0
1994,Brunei Darussalam,BRN,2001,340748.0
1995,Brunei Darussalam,BRN,2002,347463.0
1996,Brunei Darussalam,BRN,2003,354045.0
1997,Brunei Darussalam,BRN,2004,360461.0
1998,Brunei Darussalam,BRN,2005,366717.0
1999,Brunei Darussalam,BRN,2006,372808.0
2000,Brunei Darussalam,BRN,2007,378748.0
2001,Brunei Darussalam,BRN,2008,384568.0
2002,Brunei Darussalam,BRN,2009,390311.0
2003,Brunei Darussalam,BRN,2010,396053.0
2004,Brunei Darussalam,BRN,2011,401506.0
2005,Brunei Darussalam,BRN,2012,406634.0
2006,Brunei Darussalam,BRN,2013,411702.0
2007,Brunei Darussalam,BRN,2014,416656.0
2008,Brunei Darussalam,BRN,2015,421437.0
2009,Brunei Darussalam,BRN,2016,425994.0
2010,Brunei Darussalam,BRN,2017,430276.0
2011,Brunei Darussalam,BRN,2018,434274.0
2012,Brunei Darussalam,BRN,2019,438048.0
2013,Brunei Darussalam,BRN,2020,441725.0
2014,Brunei Darussalam,BRN,2021,445373.0
2015,Brunei Darussalam,BRN,2022,449002.0
2016,Bhutan,BTN,1960,221266.0
2017,Bhutan,BTN,1961,227071.0
2018,Bhutan,BTN,1962,233417.0
2019,Bhutan,BTN,1963,240268.0
2020,Bhutan,BTN,1964,247444.0
2021,Bhutan,BTN,1965,255010.0
2022,Bhutan,BTN,1966,262976.0
2023,Bhutan,BTN,1967,271339.0
2024,Bhutan,BTN,1968,280102.0
2025,Bhutan,BTN,1969,289296.0
2026,Bhutan,BTN,1970,298894.0
2027,Bhutan,BTN,1971,308837.0
2028,Bhutan,BTN,1972,319128.0
2029,Bhutan,BTN,1973,329800.0
2030,Bhutan,BTN,1974,340842.0
2031,Bhutan,BTN,1975,352269.0
2032,Bhutan,BTN,1976,364119.0
2033,Bhutan,BTN,1977,376387.0
2034,Bhutan,BTN,1978,389072.0
2035,Bhutan,BTN,1979,402063.0
2036,Bhutan,BTN,1980,415257.0
2037,Bhutan,BTN,1981,428641.0
2038,Bhutan,BTN,1982,442201.0
2039,Bhutan,BTN,1983,456033.0
2040,Bhutan,BTN,1984,470165.0
2041,Bhutan,BTN,1985,484528.0
2042,Bhutan,BTN,1986,499151.0
2043,Bhutan,BTN,1987,514026.0
2044,Bhutan,BTN,1988,529051.0
2045,Bhutan,BTN,1989,544209.0
2046,Bhutan,BTN,1990,558442.0
2047,Bhutan,BTN,1991,567710.0
2048,Bhutan,BTN,1992,545944.0
2049,Bhutan,BTN,1993,520838.0
2050,Bhutan,BTN,1994,521260.0
2051,Bhutan,BTN,1995,527536.0
2052,Bhutan,BTN,1996,537494.0
2053,Bhutan,BTN,1997,546865.0
2054,Bhutan,BTN,1998,557143.0
2055,Bhutan,BTN,1999,570990.0
2056,Bhutan,BTN,2000,587207.0
2057,Bhutan,BTN,2001,603234.0
2058,Bhutan,BTN,2002,619048.0
2059,Bhutan,BTN,2003,634627.0
2060,Bhutan,BTN,2004,649991.0
2061,Bhutan,BTN,2005,663323.0
2062,Bhutan,BTN,2006,673260.0
2063,Bhutan,BTN,2007,681614.0
2064,Bhutan,BTN,2008,689737.0
2065,Bhutan,BTN,2009,697678.0
2066,Bhutan,BTN,2010,705516.0
